Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
2255.606333732605,22.90,22.87,23.08,22.84,-0.08,126,23.00
2256.0733730793,22.90,22.87,23.08,22.84,-0.08,126,23.00
2256.6240673065186,22.92,22.89,23.08,22.86,-0.08,126,23.00
2257.084461212158,22.88,22.85,23.08,22.84,-0.08,126,23.00
2257.6276466846466,22.88,22.87,23.08,22.88,-0.08,126,23.00
2258.095376253128,22.88,22.87,23.08,22.86,-0.08,126,23.00
2258.6473474502563,22.88,22.89,23.08,22.88,-0.08,126,23.00
2259.106922149658,22.84,22.83,23.08,22.82,-0.08,126,23.00
2259.655310153961,22.86,22.85,23.07,22.86,-0.08,126,23.00
2260.1183354854584,22.86,22.87,23.07,22.88,-0.08,126,23.00
2260.6672689914703,22.90,22.89,23.07,22.88,-0.08,126,23.00
2261.128508090973,22.84,22.85,23.07,22.86,-0.08,126,23.00
2261.681010723114,22.84,22.87,23.07,22.86,-0.07,126,23.00
2262.14063167572,22.84,22.87,23.07,22.88,-0.07,126,23.00
2262.6883425712585,22.86,22.89,23.07,22.90,-0.07,126,23.00
2263.1510117053986,22.86,22.89,23.07,22.90,-0.07,126,23.00
2263.697112560272,22.86,22.89,23.07,22.88,-0.07,127,23.00
2264.1631309986115,22.84,22.87,23.07,22.88,-0.07,127,23.00
2264.718094587326,22.78,22.89,23.07,22.88,-0.07,127,23.00
2265.1742618083954,22.82,22.85,23.07,22.88,-0.07,127,23.00
2265.7228059768677,22.84,22.89,23.07,22.90,-0.07,127,23.00
2266.184727191925,22.82,22.87,23.07,22.90,-0.07,127,23.00
2266.7301461696625,22.86,22.89,23.07,22.90,-0.07,127,23.00
2267.1954741477966,22.84,22.87,23.07,22.90,-0.07,127,23.00
2267.733860015869,22.82,22.87,23.07,22.90,-0.07,127,23.00
2268.2069194316864,22.82,22.87,23.07,22.88,-0.07,127,23.00
2268.7541103363037,22.82,22.87,23.07,22.92,-0.07,127,23.00
2269.2182846069336,22.82,22.87,23.07,22.90,-0.07,127,23.00
2269.7604150772095,22.84,22.87,23.06,22.90,-0.07,127,23.00
2270.230186700821,22.82,22.85,23.06,22.90,-0.07,127,23.00
2270.7883434295654,22.84,22.85,23.06,22.90,-0.07,127,23.00
2271.240377187729,22.78,22.81,23.06,22.86,-0.07,127,23.00
2271.799351453781,22.82,22.87,23.06,22.90,-0.06,127,23.00
2272.252044439316,22.80,22.83,23.06,22.86,-0.06,127,23.00
2272.8052356243134,22.80,22.85,23.06,22.90,-0.06,127,23.00
2273.2632868289948,22.76,22.85,23.06,22.90,-0.06,127,23.00
2273.8095755577087,22.78,22.81,23.06,22.84,-0.06,127,23.00
2274.274250984192,22.80,22.85,23.05,22.90,-0.06,127,23.00
2274.8172981739044,22.76,22.87,23.05,22.90,-0.06,127,23.00
2275.284589290619,22.80,22.85,23.05,22.90,-0.06,127,23.00
2275.8391647338867,22.78,22.81,23.05,22.88,-0.05,127,23.00
2276.2958602905273,22.78,22.85,23.05,22.88,-0.05,127,23.00
2276.846290588379,22.78,22.83,23.05,22.88,-0.05,127,23.00
2277.3070759773254,22.80,22.85,23.05,22.90,-0.05,127,23.00
2277.855907201767,22.80,22.83,23.05,22.88,-0.05,127,23.00
2278.318338871002,22.80,22.85,23.04,22.90,-0.05,127,23.00
2278.863276720047,22.74,22.85,23.04,22.92,-0.05,127,23.00
2279.330410718918,22.76,22.79,23.04,22.84,-0.05,127,23.00
2279.8832626342773,22.80,22.83,23.04,22.90,-0.04,127,23.00
2280.340929031372,22.80,22.83,23.04,22.92,-0.04,127,23.00
2280.892156124115,22.80,22.85,23.04,22.90,-0.04,127,23.00
2281.352042198181,22.78,22.83,23.04,22.90,-0.04,127,23.00
2281.8989531993866,22.76,22.81,23.03,22.84,-0.04,127,23.00
2282.3632712364197,22.78,22.83,23.03,22.90,-0.04,127,23.00
2282.9204144477844,22.80,22.85,23.03,22.90,-0.04,127,23.00
2283.373941421509,22.76,22.81,23.03,22.86,-0.04,127,23.00
2283.9278852939606,22.76,22.81,23.03,22.84,-0.03,127,23.00
2284.3852710723877,22.80,22.85,23.03,22.88,-0.03,127,23.00
2284.930825948715,22.78,22.83,23.03,22.88,-0.03,127,23.00
2285.3960976600647,22.74,22.87,23.03,22.90,-0.03,127,23.00
2285.955944776535,22.76,22.83,23.03,22.88,-0.03,127,23.00
2286.4073383808136,22.74,22.79,23.02,22.92,-0.03,127,23.00
2286.9572961330414,22.72,22.79,23.02,22.90,-0.03,127,23.00
2287.4184608459473,22.74,22.79,23.02,22.92,-0.03,127,23.00
2287.9644446372986,22.78,22.83,23.02,22.88,-0.02,127,23.00
2288.4306297302246,22.76,22.83,23.02,22.90,-0.02,127,23.00
2288.9885630607605,22.80,22.85,23.02,22.90,-0.02,127,23.00
2289.441907644272,22.76,22.81,23.02,22.86,-0.02,127,23.00
2289.977361679077,22.78,22.85,23.01,22.90,-0.02,127,23.00
2290.4525179862976,22.74,22.79,23.01,22.84,-0.02,127,23.00
2290.998354911804,22.74,22.79,23.01,22.92,-0.02,127,23.00
2291.46328663826,22.78,22.83,23.01,22.90,-0.02,127,23.00
2292.0094361305237,22.74,22.81,23.01,22.88,-0.01,128,23.00
2292.4738483428955,22.74,22.81,23.01,22.84,-0.01,128,23.00
2293.0148463249207,22.76,22.83,23.01,22.88,-0.01,128,23.00
2293.485254049301,22.76,22.81,23.00,22.88,-0.01,128,23.00
2294.0340700149536,22.76,22.83,23.00,22.88,-0.00,128,23.00
2294.497159719467,22.76,22.85,23.00,22.88,-0.00,128,23.00
2295.0402975082397,22.78,22.83,23.00,22.88,-0.00,128,23.00
2295.5083611011505,22.78,22.83,23.00,22.88,-0.00,128,23.00
2296.06303191185,22.76,22.81,23.00,22.88,-0.00,128,23.00
2296.519359588623,22.78,22.81,23.00,22.86,-0.00,128,23.00
2297.067987203598,22.80,22.83,23.00,22.90,-0.00,128,23.00
2297.5298550128937,22.78,22.83,23.00,22.88,-0.00,128,23.00
2298.0775351524353,22.76,22.79,23.00,22.84,0.00,128,23.00
2298.539930820465,22.76,22.79,22.99,22.92,0.00,128,23.00
2299.0804092884064,22.78,22.81,22.99,22.88,0.00,128,23.00
2299.5520632267,22.78,22.81,22.99,22.88,0.00,128,23.00
2300.099654197693,22.80,22.83,22.99,22.90,0.01,128,23.00
2300.562849998474,22.78,22.81,22.99,22.88,0.01,128,23.00
2301.1050679683685,22.78,22.83,22.99,22.88,0.01,128,23.00
2301.5732464790344,22.80,22.83,22.99,22.88,0.01,128,23.00
2302.1294577121735,22.80,22.83,22.99,22.88,0.01,128,23.00
2302.5855815410614,22.80,22.83,22.99,22.88,0.01,128,23.00
2303.1335122585297,22.78,22.81,22.98,22.88,0.01,128,23.00
2303.5952088832855,22.74,22.77,22.98,22.82,0.01,128,23.00
2304.139411687851,22.80,22.81,22.98,22.88,0.02,128,23.00
2304.6068272590637,22.78,22.81,22.98,22.88,0.02,128,23.00
2305.1604425907135,22.80,22.81,22.98,22.88,0.02,128,23.00
2305.619374513626,22.80,22.83,22.98,22.90,0.02,128,23.00
2306.1624653339386,22.78,22.81,22.98,22.88,0.02,128,23.00
2306.630210161209,22.80,22.81,22.98,22.86,0.02,128,23.00
2307.1865446567535,22.72,22.77,22.98,22.90,0.02,128,23.00
2307.6413304805756,22.78,22.79,22.98,22.84,0.02,128,23.00
2308.195071220398,22.76,22.77,22.97,22.84,0.02,128,23.00
2308.652041196823,22.76,22.77,22.97,22.90,0.02,128,23.00
2309.197406053543,22.80,22.81,22.97,22.86,0.02,128,23.00
2309.663277387619,22.78,22.81,22.97,22.86,0.02,128,23.00
2310.205054283142,22.80,22.83,22.97,22.88,0.03,128,23.00
2310.673525094986,22.76,22.77,22.97,22.90,0.03,128,23.00
2311.217647075653,22.80,22.83,22.97,22.88,0.03,128,23.00
2311.6850016117096,22.80,22.79,22.97,22.84,0.03,128,23.00
2312.2333936691284,22.80,22.81,22.97,22.84,0.03,128,23.00
2312.6959149837494,22.78,22.77,22.97,22.86,0.03,128,23.00
2313.249358892441,22.82,22.79,22.96,22.88,0.03,128,23.00
2313.7082118988037,22.82,22.81,22.96,22.86,0.03,128,23.00
2314.249741077423,22.80,22.83,22.96,22.88,0.04,129,23.00
2314.7183635234833,22.80,22.81,22.96,22.86,0.04,129,23.00
2315.270789861679,22.78,22.81,22.96,22.90,0.04,129,23.00
2315.729284286499,22.82,22.81,22.96,22.86,0.04,129,23.00
2316.278702735901,22.78,22.79,22.96,22.84,0.04,129,23.00
2316.7412099838257,22.78,22.79,22.96,22.86,0.04,129,23.00
2317.287187099457,22.80,22.81,22.96,22.86,0.04,129,23.00
2317.7520480155945,22.80,22.81,22.96,22.84,0.04,129,23.00
2318.305310487747,22.78,22.79,22.96,22.84,0.04,129,23.00
2318.763503074646,22.80,22.77,22.96,22.82,0.04,129,23.00
2319.3105642795563,22.82,22.79,22.96,22.84,0.04,129,23.00
2319.7739078998566,22.82,22.79,22.96,22.84,0.04,129,23.00
2320.3275232315063,22.82,22.79,22.95,22.84,0.04,129,23.00
2320.7853832244873,22.84,22.81,22.95,22.86,0.04,129,23.00
2321.331655740738,22.80,22.81,22.95,22.86,0.04,129,23.00
2321.7962007522583,22.82,22.83,22.95,22.86,0.04,129,23.00
2322.3403766155243,22.80,22.79,22.95,22.82,0.05,129,23.00
2322.8082768917084,22.82,22.79,22.95,22.84,0.05,129,23.00
2323.3638775348663,22.82,22.79,22.95,22.84,0.05,129,23.00
2323.8195300102234,22.84,22.83,22.95,22.86,0.05,129,23.00
2324.3695735931396,22.82,22.81,22.95,22.84,0.05,129,23.00
2324.829520702362,22.78,22.83,22.95,22.88,0.05,129,23.00
2325.3792102336884,22.84,22.83,22.95,22.88,0.05,129,23.00
2325.8420403003693,22.86,22.81,22.95,22.84,0.05,129,23.00
2326.3842854499817,22.84,22.81,22.95,22.88,0.05,129,23.00
2326.852041244507,22.86,22.81,22.95,22.86,0.05,129,23.00
2327.40815448761,22.84,22.79,22.95,22.82,0.05,129,23.00
2327.863287448883,22.86,22.81,22.95,22.84,0.05,129,23.00
2328.414105653763,22.84,22.81,22.95,22.86,0.05,129,23.00
2328.874277114868,22.86,22.81,22.95,22.86,0.05,129,23.00
2329.423640727997,22.84,22.79,22.95,22.82,0.05,129,23.00
2329.885406255722,22.84,22.79,22.95,22.82,0.05,129,23.00
2330.422362804413,22.86,22.83,22.95,22.86,0.05,129,23.00
2330.8977479934692,22.84,22.81,22.95,22.86,0.05,129,23.00
2331.4429037570953,22.80,22.83,22.95,22.86,0.05,129,23.00
2331.9083569049835,22.86,22.81,22.95,22.82,0.05,129,23.00
2332.4505743980408,22.88,22.81,22.95,22.84,0.05,129,23.00
2332.9195914268494,22.88,22.83,22.95,22.86,0.05,129,23.00
2333.469148159027,22.86,22.79,22.95,22.84,0.05,129,23.00
2333.9310920238495,22.86,22.79,22.95,22.82,0.05,129,23.00
2334.488733768463,22.84,22.81,22.95,22.86,0.05,129,23.00
2334.9419462680817,22.86,22.79,22.95,22.84,0.05,129,23.00
2335.495049715042,22.86,22.79,22.95,22.84,0.05,129,23.00
2335.952215909958,22.86,22.81,22.95,22.84,0.05,129,23.00
2336.5011110305786,22.86,22.79,22.95,22.84,0.05,129,23.00
2336.9633190631866,22.84,22.75,22.94,22.86,0.05,129,23.00
2337.5085067749023,22.88,22.81,22.94,22.84,0.05,129,23.00
2337.9745149612427,22.86,22.81,22.94,22.86,0.05,129,23.00
2338.531313896179,22.88,22.79,22.94,22.82,0.06,129,23.00
2338.98548913002,22.86,22.81,22.94,22.82,0.06,129,23.00
2339.538743495941,22.88,22.81,22.94,22.86,0.06,129,23.00
2339.9970648288727,22.86,22.81,22.94,22.84,0.06,129,23.00
2340.544295310974,22.90,22.83,22.94,22.84,0.06,129,23.00
2341.008669614792,22.88,22.81,22.94,22.84,0.06,129,23.00
2341.560491323471,22.84,22.81,22.94,22.82,0.06,129,23.00
2342.0201671123505,22.86,22.81,22.94,22.84,0.06,129,23.00
2342.5741839408875,22.84,22.85,22.94,22.84,0.06,129,23.00
2343.0303106307983,22.86,22.79,22.94,22.84,0.06,129,23.00
2343.5730051994324,22.90,22.83,22.94,22.86,0.06,129,23.00
2344.0420427322388,22.88,22.81,22.94,22.82,0.06,129,23.00
2344.5881464481354,22.86,22.81,22.94,22.84,0.06,129,23.00
2345.0531702041626,22.86,22.81,22.94,22.86,0.06,129,23.00
2345.6095666885376,22.86,22.81,22.94,22.84,0.06,129,23.00
2346.064246892929,22.88,22.81,22.94,22.86,0.06,129,23.00
2346.614067554474,22.90,22.83,22.94,22.86,0.06,129,23.00
2347.0751502513885,22.90,22.83,22.95,22.88,0.06,129,23.00
2347.6240718364716,22.88,22.81,22.95,22.84,0.06,129,23.00
2348.086033344269,22.84,22.83,22.95,22.84,0.06,129,23.00
2348.629033088684,22.88,22.83,22.95,22.86,0.05,129,23.00
2349.097352743149,22.88,22.83,22.95,22.86,0.05,129,23.00
2349.6505641937256,22.84,22.77,22.95,22.80,0.05,129,23.00
2350.1094975471497,22.88,22.83,22.95,22.86,0.05,129,23.00
2350.6534020900726,22.88,22.81,22.95,22.84,0.05,129,23.00
2351.119683742523,22.88,22.81,22.95,22.82,0.05,129,23.00
2351.677375793457,22.88,22.81,22.95,22.82,0.05,129,23.00
2352.130481004715,22.88,22.83,22.95,22.86,0.05,129,23.00
2352.6803381443024,22.88,22.83,22.95,22.86,0.05,129,23.00
2353.1420426368713,22.84,22.85,22.95,22.86,0.05,129,23.00
2353.6853153705597,22.90,22.83,22.95,22.86,0.05,129,23.00
2354.1532785892487,22.88,22.83,22.95,22.84,0.05,129,23.00
2354.7059869766235,22.92,22.83,22.95,22.84,0.05,129,23.00
2355.163839817047,22.88,22.83,22.95,22.86,0.05,129,23.00
2355.712614297867,22.88,22.81,22.95,22.84,0.05,129,23.00
2356.17622923851,22.88,22.83,22.95,22.84,0.05,129,23.00
2356.719112634659,22.90,22.85,22.95,22.86,0.05,129,23.00
2357.1873631477356,22.92,22.83,22.95,22.84,0.05,129,23.00
2357.7405877113342,22.88,22.83,22.95,22.84,0.05,129,23.00
2358.1975362300873,22.88,22.81,22.95,22.84,0.05,129,23.00
2358.7463159561157,22.86,22.83,22.95,22.84,0.05,129,23.00
2359.2085077762604,22.86,22.79,22.95,22.80,0.05,129,23.00
2359.7485399246216,22.88,22.83,22.95,22.84,0.05,129,23.00
2360.2194097042084,22.90,22.83,22.95,22.86,0.05,129,23.00
2360.767924785614,22.90,22.83,22.95,22.84,0.05,129,23.00
2361.231286764145,22.90,22.85,22.95,22.86,0.05,129,23.00
2361.776262283325,22.92,22.85,22.95,22.86,0.05,129,23.00
2362.242043495178,22.90,22.83,22.95,22.84,0.05,129,23.00
2362.7973449230194,22.88,22.81,22.95,22.84,0.05,129,23.00
2363.2533032894135,22.88,22.83,22.95,22.84,0.05,129,23.00
2363.804067850113,22.86,22.81,22.95,22.90,0.05,129,23.00
2364.2645647525787,22.90,22.83,22.95,22.86,0.05,129,23.00
2364.8108768463135,22.86,22.85,22.95,22.86,0.05,129,23.00
2365.27615070343,22.90,22.83,22.95,22.86,0.05,129,23.00
2365.83305644989,22.88,22.83,22.95,22.86,0.05,129,23.00
2366.2876391410828,22.90,22.83,22.95,22.86,0.05,129,23.00
2366.8395252227783,22.90,22.85,22.95,22.88,0.05,129,23.00
2367.2983548641205,22.90,22.83,22.96,22.86,0.05,129,23.00
2367.843617916107,22.90,22.83,22.96,22.86,0.05,129,23.00
2368.3087441921234,22.86,22.79,22.96,22.90,0.05,129,23.00
2368.8674347400665,22.86,22.79,22.96,22.84,0.04,129,23.00
2369.3200018405914,22.88,22.83,22.96,22.86,0.04,129,23.00
2369.873270511627,22.90,22.85,22.96,22.88,0.04,129,23.00
2370.331414461136,22.88,22.85,22.96,22.88,0.04,129,23.00
2370.879260778427,22.90,22.85,22.96,22.86,0.04,129,23.00
2371.34326505661,22.92,22.85,22.96,22.88,0.04,129,23.00
2371.887275695801,22.92,22.85,22.96,22.86,0.04,129,23.00
2372.3530707359314,22.86,22.79,22.96,22.84,0.04,129,23.00
2372.891817331314,22.90,22.85,22.96,22.88,0.04,129,23.00
2373.3654391765594,22.90,22.85,22.96,22.86,0.04,129,23.00
2373.9140689373016,22.86,22.87,22.96,22.86,0.04,129,23.00
2374.375611782074,22.90,22.85,22.96,22.86,0.04,129,23.00
2374.9194016456604,22.88,22.85,22.96,22.86,0.04,129,23.00
2375.387140274048,22.90,22.83,22.96,22.88,0.04,129,23.00
2375.9344987869263,22.86,22.79,22.96,22.82,0.04,129,23.00
2376.3981404304504,22.90,22.85,22.96,22.88,0.04,129,23.00
2376.954401731491,22.88,22.81,22.96,22.82,0.04,129,23.00
2377.409323453903,22.88,22.81,22.96,22.84,0.04,129,23.00
2377.9595336914062,22.92,22.83,22.96,22.86,0.04,129,23.00
2378.4212594032288,22.90,22.83,22.96,22.86,0.04,129,23.00
2378.9684500694275,22.88,22.81,22.96,22.82,0.04,129,23.00
2379.4312949180603,22.95,22.85,22.96,22.88,0.04,129,23.00
2379.986788749695,22.88,22.83,22.96,22.84,0.04,129,23.00
2380.443281650543,22.90,22.85,22.96,22.86,0.04,129,23.00
2380.9928081035614,22.92,22.85,22.96,22.84,0.04,129,23.00
2381.45379281044,22.92,22.85,22.96,22.86,0.04,129,23.00
2381.994260787964,22.92,22.85,22.96,22.86,0.04,129,23.00
2382.465322971344,22.90,22.83,22.96,22.82,0.04,129,23.00
2383.013564348221,22.88,22.83,22.96,22.84,0.04,129,23.00
2383.4769835472107,22.88,22.81,22.96,22.82,0.04,129,23.00
2384.0194876194,22.90,22.85,22.96,22.86,0.04,129,23.00
2384.4883391857147,22.88,22.79,22.96,22.80,0.04,129,23.00
2385.040689229965,22.90,22.83,22.96,22.84,0.04,129,23.00
2385.498285293579,22.88,22.79,22.96,22.80,0.04,129,23.00
2386.038329601288,22.92,22.85,22.96,22.86,0.04,129,23.00
2386.5093154907227,22.90,22.83,22.96,22.86,0.04,129,23.00
2387.0581574440002,22.92,22.85,22.96,22.86,0.04,129,23.00
2387.5204606056213,22.90,22.85,22.96,22.86,0.04,129,23.00
2388.061592578888,22.90,22.83,22.96,22.84,0.04,129,23.00
2388.5323691368103,22.90,22.83,22.96,22.84,0.04,129,23.00
2389.0810673236847,22.92,22.83,22.96,22.84,0.04,129,23.00
2389.54328083992,22.88,22.81,22.96,22.80,0.04,129,23.00
2390.0878813266754,22.88,22.81,22.96,22.82,0.04,129,23.00
2390.5540392398834,22.86,22.79,22.96,22.86,0.04,129,23.00
2391.103815317154,22.92,22.85,22.96,22.86,0.04,129,23.00
2391.5656769275665,22.90,22.85,22.96,22.86,0.04,129,23.00
2392.1174609661102,22.90,22.85,22.96,22.86,0.04,129,23.00
2392.5766866207123,22.92,22.83,22.97,22.84,0.04,129,23.00
2393.127466201782,22.92,22.85,22.97,22.84,0.03,129,23.00
2393.587508916855,22.86,22.81,22.97,22.88,0.03,129,23.00
2394.143939971924,22.90,22.85,22.97,22.86,0.03,129,23.00
2394.598981142044,22.92,22.85,22.97,22.86,0.03,129,23.00
2395.1586141586304,22.90,22.83,22.97,22.86,0.03,129,23.00
2395.6096765995026,22.92,22.83,22.97,22.84,0.03,129,23.00
2396.156861305237,22.92,22.85,22.97,22.86,0.03,129,23.00
2396.6209528446198,22.90,22.83,22.97,22.84,0.03,129,23.00
2397.171969652176,22.86,22.81,22.97,22.88,0.03,129,23.00
2397.6324796676636,22.92,22.85,22.97,22.88,0.03,129,23.00
2398.184235572815,22.86,22.83,22.97,22.86,0.03,129,23.00
2398.64325094223,22.92,22.85,22.97,22.88,0.03,129,23.00
2399.1982522010803,22.92,22.85,22.97,22.86,0.03,129,23.00
2399.6540303230286,22.90,22.85,22.97,22.86,0.03,129,23.00
2400.214744567871,22.90,22.83,22.97,22.86,0.03,129,23.00
2400.665602684021,22.88,22.85,22.97,22.86,0.03,129,23.00
2401.2132205963135,22.90,22.85,22.97,22.86,0.03,129,23.00
2401.675966978073,22.92,22.83,22.97,22.86,0.03,129,23.00
2402.2264742851257,22.92,22.83,22.97,22.84,0.03,129,23.00
2402.6873726844788,22.95,22.83,22.97,22.86,0.03,129,23.00
2403.240345478058,22.88,22.81,22.97,22.84,0.03,129,23.00
2403.6992008686066,22.92,22.85,22.97,22.86,0.03,129,23.00
2404.25488781929,22.90,22.85,22.97,22.88,0.03,129,23.00
2404.709971189499,22.88,22.87,22.97,22.86,0.03,129,23.00
2405.2673122882843,22.92,22.85,22.97,22.86,0.03,129,23.00
2405.7210733890533,22.88,22.81,22.97,22.86,0.03,129,23.00
2406.283255338669,22.88,22.79,22.97,22.84,0.03,129,23.00
2406.7325201034546,22.92,22.83,22.97,22.86,0.03,129,23.00
2407.2782168388367,22.92,22.85,22.97,22.84,0.03,129,23.00
2407.7437920570374,22.86,22.79,22.97,22.86,0.03,129,23.00
2408.2888119220734,22.90,22.85,22.97,22.88,0.03,129,23.00
2408.754548072815,22.88,22.81,22.97,22.82,0.03,129,23.00
2409.2972552776337,22.92,22.85,22.97,22.86,0.03,129,23.00
2409.7660326957703,22.92,22.85,22.97,22.88,0.03,129,23.00
2410.3086297512054,22.92,22.85,22.97,22.86,0.03,129,23.00
2410.7768778800964,22.92,22.85,22.97,22.88,0.03,129,23.00
2411.336037635803,22.92,22.85,22.97,22.86,0.03,129,23.00
2411.7880046367645,22.90,22.83,22.97,22.86,0.03,129,23.00
2412.333885908127,22.90,22.83,22.97,22.82,0.03,129,23.00
2412.7997012138367,22.92,22.83,22.97,22.84,0.03,129,23.00
2413.3469541072845,22.88,22.81,22.97,22.86,0.03,129,23.00
2413.8103992938995,22.88,22.89,22.97,22.86,0.03,129,23.00
2414.365555047989,22.92,22.85,22.97,22.88,0.03,129,23.00
2414.8214275836945,22.90,22.87,22.97,22.86,0.03,129,23.00
2415.3733196258545,22.90,22.81,22.97,22.80,0.03,129,23.00
2415.8329153060913,22.92,22.85,22.97,22.86,0.03,129,23.00
2416.387734889984,22.90,22.85,22.97,22.88,0.03,129,23.00
2416.844300031662,22.92,22.87,22.97,22.88,0.03,129,23.00
2417.4003386497498,22.92,22.87,22.97,22.88,0.03,129,23.00
2417.855252981186,22.92,22.85,22.98,22.86,0.03,129,23.00
2418.412875890732,22.92,22.85,22.98,22.88,0.03,129,23.00
2418.865674972534,22.92,22.85,22.98,22.86,0.03,129,23.00
2419.4249856472015,22.92,22.85,22.98,22.86,0.02,129,23.00
2419.8772320747375,22.92,22.85,22.98,22.88,0.02,129,23.00
2420.4197556972504,22.92,22.85,22.98,22.86,0.02,129,23.00
2420.8882195949554,22.92,22.85,22.98,22.88,0.02,129,23.00
2421.4460616111755,22.92,22.85,22.98,22.90,0.02,129,23.00
2421.8999502658844,22.92,22.87,22.98,22.90,0.02,129,23.00
2422.4564080238342,22.88,22.83,22.98,22.90,0.02,129,23.00
2422.9108052253723,22.92,22.87,22.98,22.88,0.02,129,23.00
2423.4513952732086,22.88,22.89,22.98,22.88,0.02,129,23.00
2423.9223511219025,22.92,22.85,22.98,22.88,0.02,129,23.00
2424.4779093265533,22.92,22.85,22.98,22.86,0.02,129,23.00
2424.9328649044037,22.92,22.85,22.98,22.88,0.02,129,23.00
2425.4759044647217,22.88,22.83,22.98,22.92,0.02,129,23.00
2425.9443786144257,22.92,22.87,22.98,22.90,0.02,129,23.00
2426.50119972229,22.95,22.87,22.98,22.88,0.02,129,23.00
2426.9552023410797,22.95,22.89,22.98,22.88,0.02,129,23.00
2427.5016944408417,22.95,22.87,22.98,22.86,0.02,129,23.00
2427.9656603336334,22.97,22.85,22.98,22.86,0.02,129,23.00
2428.508563041687,22.92,22.85,22.98,22.88,0.02,129,23.00
2428.9775083065033,22.92,22.85,22.98,22.88,0.02,129,23.00
2429.5359172821045,22.95,22.87,22.98,22.88,0.02,129,23.00
2429.9886548519135,22.90,22.83,22.98,22.82,0.02,129,23.00
2430.54918718338,22.95,22.85,22.98,22.88,0.02,129,23.00
2431.000037431717,22.95,22.85,22.98,22.88,0.02,129,23.00
2431.557997226715,22.95,22.87,22.98,22.90,0.02,129,23.00
2432.0113377571106,22.92,22.87,22.98,22.88,0.02,129,23.00
2432.567004442215,22.92,22.87,22.98,22.88,0.02,129,23.00
2433.021995782852,22.90,22.83,22.98,22.88,0.02,129,23.00
2433.5730221271515,22.95,22.87,22.98,22.88,0.02,129,23.00
2434.033343553543,22.95,22.85,22.98,22.86,0.02,129,23.00
2434.586664199829,22.95,22.87,22.98,22.88,0.02,129,23.00
2435.0440220832825,22.95,22.87,22.98,22.90,0.02,129,23.00
2435.5962221622467,22.92,22.87,22.99,22.88,0.02,129,23.00
2436.0553414821625,22.88,22.81,22.99,22.82,0.02,129,23.00
2436.6083068847656,22.92,22.87,22.98,22.88,0.02,129,23.00
2437.0672721862793,22.95,22.87,22.99,22.88,0.02,129,23.00
2437.6216032505035,22.88,22.89,22.99,22.88,0.01,129,23.00
2438.077937602997,22.95,22.87,22.99,22.88,0.01,129,23.00
2438.631325483322,22.95,22.85,22.99,22.86,0.01,129,23.00
2439.0888600349426,22.90,22.85,22.99,22.88,0.01,129,23.00
2439.641251564026,22.95,22.87,22.99,22.88,0.01,129,23.00
2440.1005532741547,22.92,22.85,22.99,22.86,0.01,129,23.00
2440.6548335552216,22.90,22.83,22.99,22.88,0.01,129,23.00
2441.1116631031036,22.95,22.85,22.99,22.86,0.01,129,23.00
2441.6673114299774,22.95,22.89,22.99,22.88,0.01,129,23.00
2442.1226856708527,22.88,22.81,22.99,22.90,0.01,129,23.00
2442.6816256046295,22.95,22.89,22.99,22.90,0.01,129,23.00
2443.133126974106,22.90,22.83,22.99,22.84,0.01,129,23.00
2443.688034057617,22.95,22.85,22.99,22.86,0.01,129,23.00
2444.145214319229,22.95,22.87,22.99,22.88,0.01,129,23.00
2444.70285987854,22.95,22.87,22.99,22.88,0.01,129,23.00
2445.155856370926,22.95,22.87,22.99,22.88,0.01,129,23.00
2445.7097375392914,22.90,22.83,22.99,22.84,0.01,129,23.00
2446.1676907539368,22.92,22.87,22.99,22.88,0.01,129,23.00
2446.720643520355,22.90,22.85,22.99,22.86,0.01,129,23.00
