Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
2000.5,23,114,22.29,23.09,23.07,23.04,-0.04,1
2001,23,114,22.27,23.07,23.05,23.04,-0.04,1
2001.5,23,114,22.25,23.07,23.01,23.04,-0.04,1
2002,23,114,22.27,23.11,23.07,23.04,-0.04,1
2002.5,23,114,22.25,23.09,23.03,23.04,-0.04,1
2003,23,114,22.25,23.07,23.03,23.04,-0.04,1
2003.5,23,114,22.27,23.09,23.05,23.04,-0.04,1
2004,23,114,22.27,23.11,23.07,23.04,-0.04,1
2004.5,23,114,22.27,23.11,23.07,23.04,-0.04,1
2005,23,114,22.23,23.09,23.05,23.04,-0.04,1
2005.5,23,114,22.27,23.09,23.03,23.04,-0.04,1
2006,23,114,22.25,23.09,23.07,23.04,-0.04,1
2006.5,23,114,22.19,23.03,23.07,23.04,-0.04,1
2007,23,114,22.25,23.09,23.05,23.04,-0.04,1
2007.5,23,114,22.21,23.11,23.05,23.04,-0.04,1
2008,23,114,22.27,23.09,23.07,23.04,-0.04,1
2008.5,23,114,22.27,23.09,23.05,23.04,-0.04,1
2009,23,114,22.23,23.03,23.01,23.04,-0.04,1
2009.5,23,114,22.25,23.05,22.99,23.04,-0.04,1
2010,23,114,22.25,23.09,23.05,23.04,-0.04,1
2010.5,23,114,22.25,23.09,23.07,23.04,-0.04,1
2011,23,114,22.19,23.03,23.05,23.04,-0.04,1
2011.5,23,114,22.25,23.09,23.05,23.03,-0.04,1
2012,23,114,22.25,23.07,23.05,23.03,-0.04,1
2012.5,23,114,22.19,23.09,23.05,23.03,-0.03,1
2013,23,114,22.25,23.07,23.05,23.03,-0.03,1
2013.5,23,114,22.27,23.09,23.03,23.03,-0.03,1
2014,23,114,22.25,23.07,23.03,23.03,-0.03,1
2014.5,23,114,22.27,23.07,23.05,23.03,-0.03,1
2015,23,114,22.25,23.07,23.03,23.03,-0.03,1
2015.5,23,114,22.25,23.09,23.05,23.03,-0.03,1
2016,23,114,22.27,23.05,23.01,23.03,-0.03,1
2016.5,23,114,22.23,23.05,23.01,23.03,-0.03,1
2017,23,114,22.23,23.05,23.03,23.03,-0.03,1
2017.5,23,114,22.21,23.03,22.99,23.03,-0.03,1
2018,23,114,22.23,23.07,23.03,23.03,-0.03,1
2018.5,23,114,22.25,23.05,23.03,23.03,-0.03,1
2019,23,114,22.23,23.07,23.01,23.03,-0.03,1
2019.5,23,114,22.23,23.05,23.03,23.03,-0.03,1
2020,23,114,22.23,23.05,23.01,23.03,-0.03,1
2020.5,23,114,22.19,22.99,23.01,23.03,-0.03,1
2021,23,114,22.23,23.05,23.01,23.03,-0.03,1
2021.5,23,114,22.23,23.05,23.03,23.03,-0.03,1
2022,23,114,22.21,23.03,22.99,23.03,-0.03,1
2022.5,23,114,22.23,23.05,23.01,23.02,-0.03,1
2023,23,114,22.25,23.05,23.01,23.02,-0.03,1
2023.5,23,114,22.23,23.05,23.01,23.02,-0.03,1
2024,23,114,22.23,23.03,22.99,23.02,-0.03,1
2024.5,23,114,22.25,23.03,22.99,23.02,-0.02,1
2025,23,114,22.23,23.05,23.01,23.02,-0.02,1
2025.5,23,114,22.21,23.07,23.01,23.02,-0.02,1
