Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1853.039391,23,115,22.25,23.03,22.99,23.02,-0.02,1819.672486
1853.596904,23,115,22.19,22.99,22.92,23.02,-0.02,1819.672486
1854.045666,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1854.620601,23,115,22.21,23.01,23.03,23.02,-0.02,1819.672486
1855.06566,23,115,22.19,22.99,22.95,23.02,-0.02,1819.672486
1855.626148,23,115,22.27,23.05,23.01,23.01,-0.02,1819.672486
1856.07342,23,115,22.27,23.07,23.01,23.01,-0.02,1819.672486
1856.636196,23,115,22.27,23.07,23.03,23.02,-0.02,1819.672486
1857.090102,23,115,22.21,23.07,22.99,23.02,-0.02,1819.672486
1857.644416,23,115,22.14,22.97,22.9,23.02,-0.02,1819.672486
1858.091232,23,115,22.23,23.05,23.01,23.02,-0.02,1819.672486
1858.650891,23,115,22.25,23.05,22.99,23.02,-0.02,1819.672486
1859.113512,23,115,22.17,22.97,22.95,23.02,-0.02,1819.672486
1859.6765,23,115,22.23,23.05,23.01,23.01,-0.02,1819.672486
1860.123768,23,115,22.19,22.97,22.92,23.01,-0.02,1819.672486
1860.68517,23,115,22.25,23.05,22.99,23.01,-0.02,1819.672486
1861.133842,23,115,22.25,23.05,22.99,23.01,-0.01,1819.672486
1861.692251,23,115,22.1,22.95,22.92,23.01,-0.01,1819.672486
1862.14066,23,115,22.27,23.05,23.01,23.01,-0.01,1819.672486
1862.701741,23,115,22.19,22.97,22.92,23.01,-0.01,1819.672486
1863.15156,23,115,22.25,23.03,22.99,23.01,-0.01,1819.672486
1863.712988,23,115,22.23,22.99,22.99,23.01,-0.01,1819.672486
1864.166909,23,115,22.17,22.97,22.95,23.01,-0.01,1819.672486
1864.720256,23,115,22.19,22.99,22.99,23.01,-0.01,1819.672486
1865.166201,23,115,22.25,23.05,23.01,23.01,-0.01,1819.672486
1865.743357,23,115,22.17,23.03,23.01,23.01,-0.01,1819.672486
1866.191537,23,115,22.27,23.05,23.03,23.01,-0.01,1819.672486
1866.752407,23,115,22.19,22.99,22.95,23.01,-0.01,1819.672486
1867.200846,23,115,22.25,23.05,23.01,23.01,-0.01,1819.672486
1867.761487,23,115,22.23,23.05,23.01,23.01,-0.01,1819.672486
1868.212281,23,115,22.17,22.97,22.95,23.01,-0.01,1819.672486
1868.766425,23,115,22.25,23.05,23.01,23.01,-0.01,1819.672486
1869.216778,23,115,22.17,22.95,22.9,23.01,-0.01,1819.672486
1869.772796,23,115,22.25,23.05,23.03,23,-0.01,1819.672486
1870.234603,23,115,22.27,23.07,23.01,23.01,-0.01,1819.672486
1870.795072,23,115,22.12,22.9,22.95,23.01,-0.01,1819.672486
1871.242923,23,115,22.25,23.05,23.03,23,-0.01,1819.672486
1871.803778,23,115,22.25,23.05,23.01,23,-0.01,1819.672486
1872.258276,23,115,22.23,23.03,22.99,23,-0.01,1819.672486
1872.814609,23,115,22.25,23.07,23.03,23,-0.01,1819.672486
1873.262768,23,115,22.19,22.99,22.95,23.01,0,1819.672486
1873.823603,23,115,22.27,23.07,23.03,23,0,1819.672486
1874.269832,23,115,22.27,23.05,23.01,23,0,1819.672486
1874.830721,23,115,22.17,22.97,22.92,23.01,0,1819.672486
1875.288763,23,115,22.25,23.05,23.03,23,-0.01,1819.672486
1875.855349,23,115,22.17,22.99,22.95,23,-0.01,1819.672486
1876.304245,23,115,22.25,23.03,22.99,23,-0.01,1819.672486
1876.863564,23,115,22.27,23.05,23.01,23,-0.01,1819.672486
1877.311939,23,115,22.17,22.99,22.92,23,0,1819.672486
1877.871103,23,115,22.25,23.07,23.03,23,0,1819.672486
1878.317695,23,115,22.25,23.07,23.03,23,0,1819.672486
1878.87849,23,115,22.23,23.05,23.01,23,0,1819.672486
1879.332191,23,115,22.27,23.07,23.03,23,0,1819.672486
1879.886891,23,115,22.19,22.99,22.95,23.01,0,1819.672486
1880.333381,23,115,22.23,23.01,23.01,23,0,1819.672486
1880.904577,23,115,22.27,23.07,23.01,23,0,1819.672486
1881.358306,23,115,22.14,22.97,22.92,23,0,1819.672486
1881.915105,23,115,22.25,23.05,23.01,23,0,1819.672486
1882.369867,23,115,22.1,22.97,22.95,23,0,1819.672486
1882.924428,23,115,22.23,23.01,23.01,23,0,1819.672486
1883.371363,23,115,22.27,23.05,23.01,23,0,1819.672486
1883.944038,23,115,22.12,23.01,22.95,23,0,1819.672486
1884.391733,23,115,22.25,23.05,23.01,23,0,1819.672486
1884.951211,23,115,22.25,23.07,22.95,23,0,1819.672486
1885.398933,23,115,22.19,22.99,22.97,23,0,1819.672486
1885.960278,23,115,22.23,23.05,23.01,23,0,1819.672486
1886.407207,23,115,22.17,22.97,22.95,23,0,1819.672486
1886.967799,23,115,22.27,23.07,23.01,23,0,1819.672486
1887.414519,23,115,22.25,23.05,23.01,23,0,1819.672486
1887.990974,23,115,22.17,22.99,22.92,23,0,1819.672486
1888.438857,23,115,22.23,23.01,22.97,23,0,1819.672486
1889.002057,23,115,22.17,22.99,22.92,23,0,1819.672486
1889.448722,23,115,22.25,23.05,23.01,23,0,1819.672486
1889.991652,23,115,22.21,23.07,23.05,23,0,1819.672486
1890.459374,23,115,22.14,22.95,22.9,23,0,1819.672486
1891.014938,23,115,22.27,23.05,22.99,23,0,1819.672486
1891.46422,23,115,22.14,22.97,22.9,23,0,1819.672486
1892.022967,23,115,22.25,23.05,22.99,23,0,1819.672486
1892.471353,23,115,22.23,23.03,22.95,23,0,1819.672486
1893.030367,23,115,22.17,22.99,22.92,23,0,1819.672486
1893.483082,23,115,22.27,23.09,23.01,23,0,1819.672486
1894.053304,23,115,22.25,23.07,23.01,23,0,1819.672486
1894.499141,23,115,22.19,23.01,22.97,23,0,1819.672486
1895.059876,23,115,22.29,23.09,23.01,23,0,1819.672486
1895.508851,23,115,22.12,22.97,22.95,23,0,1819.672486
1896.067596,23,115,22.23,23.01,22.99,23,0,1819.672486
1896.519389,23,115,22.23,23.03,23.03,23,0,1819.672486
1897.072902,23,115,22.12,22.95,22.95,23,0,1819.672486
1897.536812,23,115,22.27,23.07,23.03,23,0,1819.672486
1898.079669,23,115,22.21,23.01,22.95,23,0,1819.672486
1898.54453,23,115,22.27,23.05,22.99,23,0,1819.672486
1899.102495,23,115,22.19,23.01,23.03,23,0,1819.672486
1899.558758,23,115,22.17,22.99,22.92,23,0,1819.672486
1900.09534,23,115,22.25,23.07,23.03,23,0,1819.672486
1900.565147,23,115,22.27,23.07,23.01,23,0,1819.672486
1901.105336,23,115,22.21,22.99,22.97,23,0,1819.672486
1901.572437,23,115,22.27,23.07,23.01,23,0,1819.672486
1902.145881,23,115,22.17,22.97,22.92,23,0,1819.672486
1902.595081,23,115,22.25,23.07,23.01,23,0,1819.672486
1903.154876,23,115,22.23,23.01,22.95,23,0,1819.672486
1903.600429,23,115,22.19,23.01,22.95,23,0,1819.672486
1904.157354,23,115,22.27,23.05,22.99,23,0,1819.672486
1904.612598,23,115,22.19,22.97,22.92,23,0,1819.672486
1905.164455,23,115,22.27,23.07,23.03,22.99,0,1819.672486
1905.621821,23,115,22.27,23.07,23.03,23,0.01,1819.672486
1906.187594,23,115,22.19,23.01,22.95,23,0.01,1819.672486
1906.6365,23,115,22.27,23.07,23.03,23,0.01,1819.672486
1907.195078,23,115,22.25,23.03,22.99,23,0.01,1819.672486
1907.64167,23,115,22.14,22.99,23.03,23,0,1819.672486
1908.200925,23,115,22.21,23.01,23.05,23,0,1819.672486
1908.647857,23,115,22.19,22.99,22.92,23,0,1819.672486
1909.205776,23,115,22.27,23.07,23.03,22.99,0,1819.672486
1909.66865,23,115,22.27,23.07,23.01,23,0.01,1819.672486
1910.230219,23,115,22.19,22.99,22.92,23,0.01,1819.672486
1910.67791,23,115,22.23,23.05,23.01,23,0.01,1819.672486
1911.233823,23,115,22.25,23.03,22.97,23,0.01,1819.672486
1911.679742,23,115,22.25,23.03,22.97,23,0,1819.672486
1912.255617,23,115,22.27,23.07,23.03,23,0,1819.672486
1912.70267,23,115,22.25,23.05,23.01,23,0,1819.672486
1913.263678,23,115,22.25,23.05,23.03,23,0,1819.672486
1913.715733,23,115,22.25,23.05,23.03,23,0,1819.672486
1914.268774,23,115,22.23,23.05,23.01,23,0,1819.672486
1914.715897,23,115,22.25,23.03,23.01,23,0,1819.672486
1915.277417,23,115,22.27,23.07,23.01,23,0,1819.672486
1915.728139,23,115,22.23,23.05,23.01,23,0,1819.672486
1916.301276,23,115,22.25,23.03,22.97,23,0,1819.672486
1916.751583,23,115,22.25,23.05,23.01,23,0,1819.672486
1917.31106,23,115,22.25,23.05,23.03,23,0,1819.672486
1917.759541,23,115,22.21,23.01,23.05,23,0,1819.672486
1918.320199,23,115,22.27,23.07,23.03,23,0,1819.672486
1918.771101,23,115,22.27,23.09,23.05,23,0,1819.672486
1919.325054,23,115,22.27,23.07,23.03,23,0,1819.672486
1919.772107,23,115,22.25,23.07,23.03,23,0,1819.672486
1920.332307,23,115,22.27,23.07,23.01,23,0,1819.672486
1920.794161,23,115,22.25,23.05,23.03,23,0,1819.672486
1921.352614,23,115,22.27,23.07,23.01,23,0,1819.672486
1921.80094,23,115,22.25,23.05,22.99,23,0,1819.672486
1922.360206,23,115,22.23,23.03,22.99,23,0,1819.672486
1922.808878,23,115,22.25,23.05,23.01,23,0,1819.672486
1923.368475,23,115,22.27,23.07,23.03,23,0,1819.672486
1923.817713,23,115,22.29,23.07,23.01,23,0,1819.672486
1924.377055,23,115,22.27,23.07,23.05,23,0,1819.672486
1924.835803,23,115,22.29,23.09,23.03,23.01,0,1819.672486
1925.398854,23,115,22.23,23.03,23.03,23.01,0,1819.672486
1925.851381,23,115,22.27,23.07,23.03,23.01,-0.01,1819.672486
1926.406044,23,115,22.29,23.09,23.03,23.01,-0.01,1819.672486
1926.85808,23,115,22.27,23.07,23.03,23.01,-0.01,1819.672486
1927.411487,23,115,22.23,23.07,23.01,23.01,-0.01,1819.672486
1927.862731,23,115,22.29,23.09,23.03,23.01,-0.01,1819.672486
1928.43522,23,115,22.31,23.09,23.03,23.01,-0.01,1819.672486
1928.882557,23,115,22.27,23.07,23.03,23.01,-0.01,1819.672486
1929.444251,23,115,22.27,23.05,22.97,23.01,-0.01,1819.672486
1929.891588,23,115,22.27,23.09,23.03,23.01,-0.01,1819.672486
1930.453032,23,115,22.29,23.09,23.03,23.01,-0.01,1819.672486
1930.900253,23,115,22.21,23.07,23.03,23.01,-0.01,1819.672486
1931.460604,23,115,22.27,23.07,23.03,23.01,-0.01,1819.672486
1931.905526,23,115,22.31,23.09,23.03,23.01,-0.01,1819.672486
1932.480918,23,115,22.31,23.09,23.03,23.01,-0.01,1819.672486
1932.929675,23,115,22.29,23.07,23.01,23.01,-0.01,1819.672486
1933.486261,23,115,22.31,23.09,23.05,23.01,-0.01,1819.672486
1933.940775,23,115,22.25,23.01,23.03,23.02,-0.01,1819.672486
1934.494749,23,115,22.29,23.07,23.03,23.01,-0.01,1819.672486
1934.939786,23,115,22.29,23.09,23.05,23.01,-0.01,1819.672486
1935.515193,23,115,22.31,23.09,23.03,23.02,-0.01,1819.672486
1935.962801,23,115,22.27,23.07,23.05,23.02,-0.02,1819.672486
1936.523776,23,115,22.31,23.07,23.01,23.02,-0.02,1819.672486
1936.97389,23,115,22.31,23.09,23.03,23.02,-0.02,1819.672486
1937.529079,23,115,22.29,23.07,23.03,23.02,-0.02,1819.672486
1937.980299,23,115,22.31,23.09,23.03,23.02,-0.02,1819.672486
1938.536589,23,115,22.27,23.05,22.97,23.02,-0.02,1819.672486
1938.982099,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1939.559808,23,115,22.31,23.09,23.05,23.02,-0.02,1819.672486
1940.007663,23,115,22.25,23.03,23.05,23.02,-0.02,1819.672486
1940.56683,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1941.018674,23,115,22.27,23.07,23.05,23.02,-0.02,1819.672486
1941.576783,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1942.030536,23,115,22.31,23.11,23.05,23.02,-0.02,1819.672486
1942.581741,23,115,22.29,23.07,23.01,23.02,-0.02,1819.672486
1943.029575,23,115,22.29,23.07,23.01,23.02,-0.02,1819.672486
1943.603549,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1944.052344,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1944.610653,23,115,22.29,23.09,23.03,23.02,-0.02,1819.672486
1945.062793,23,115,22.31,23.07,23.03,23.02,-0.02,1819.672486
1945.617511,23,115,22.27,23.05,22.99,23.02,-0.02,1819.672486
1946.06597,23,115,22.27,23.11,23.05,23.02,-0.02,1819.672486
1946.62352,23,115,22.29,23.07,23.01,23.02,-0.02,1819.672486
1947.085513,23,115,22.27,23.09,23.03,23.02,-0.02,1819.672486
1947.64356,23,115,22.29,23.07,23.03,23.02,-0.02,1819.672486
1948.090118,23,115,22.29,23.09,23.05,23.02,-0.02,1819.672486
1948.648335,23,115,22.27,23.07,23.03,23.02,-0.02,1819.672486
1949.105601,23,115,22.27,23.07,23.03,23.02,-0.02,1819.672486
1949.670697,23,115,22.29,23.11,23.07,23.02,-0.02,1819.672486
1950.121823,23,115,22.31,23.09,23.05,23.03,-0.02,1819.672486
1950.679097,23,115,22.29,23.09,23.05,23.03,-0.02,1819.672486
1951.127822,23,115,22.29,23.09,23.05,23.03,-0.02,1819.672486
1951.684726,23,115,22.25,23.05,23.01,23.03,-0.02,1819.672486
1952.132502,23,115,22.29,23.09,23.05,23.03,-0.03,1819.672486
1952.690317,23,115,22.31,23.09,23.07,23.03,-0.03,1819.672486
1953.140137,23,115,22.31,23.09,23.03,23.03,-0.03,1819.672486
1953.713729,23,115,22.31,23.09,23.05,23.03,-0.03,1819.672486
1954.164722,23,115,22.29,23.09,23.05,23.03,-0.03,1819.672486
1954.723488,23,115,22.29,23.11,23.05,23.03,-0.03,1819.672486
1955.172378,23,115,22.29,23.11,23.07,23.03,-0.03,1819.672486
1955.733255,23,115,22.31,23.11,23.03,23.03,-0.03,1819.672486
1956.186602,23,115,22.29,23.07,22.99,23.03,-0.03,1819.672486
1956.741603,23,115,22.29,23.09,23.05,23.03,-0.03,1819.672486
1957.191658,23,115,22.27,23.05,23.05,23.03,-0.03,1819.672486
1957.751393,23,115,22.31,23.09,23.03,23.03,-0.03,1819.672486
1958.200502,23,115,22.29,23.09,23.07,23.03,-0.03,1819.672486
1958.757618,23,115,22.29,23.09,23.05,23.03,-0.03,1819.672486
1959.206234,23,115,22.31,23.11,23.07,23.03,-0.03,1819.672486
1959.78102,23,115,22.31,23.09,23.07,23.03,-0.03,1819.672486
1960.231417,23,114,22.29,23.07,23.03,23.03,-0.03,1819.672486
1960.788918,23,114,22.31,23.11,23.05,23.03,-0.03,1819.672486
1961.242407,23,114,22.27,23.11,23.05,23.03,-0.03,1819.672486
1961.795235,23,114,22.33,23.13,23.07,23.03,-0.03,1819.672486
1962.242742,23,114,22.29,23.09,23.05,23.03,-0.03,1819.672486
1962.800246,23,114,22.29,23.07,23.03,23.04,-0.03,1819.672486
1963.264607,23,114,22.31,23.09,23.07,23.03,-0.03,1819.672486
1963.823441,23,114,22.31,23.11,23.05,23.03,-0.03,1819.672486
1964.27367,23,114,22.31,23.09,23.03,23.04,-0.03,1819.672486
1964.830274,23,114,22.29,23.09,23.05,23.04,-0.03,1819.672486
1965.285681,23,114,22.29,23.11,23.05,23.04,-0.03,1819.672486
1965.838235,23,114,22.27,23.11,23.05,23.04,-0.03,1819.672486
1966.293865,23,114,22.29,23.09,23.03,23.04,-0.04,1819.672486
1966.846833,23,114,22.29,23.07,23.01,23.04,-0.04,1819.672486
1967.309121,23,114,22.25,23.11,23.05,23.04,-0.04,1819.672486
1967.868409,23,114,22.29,23.09,23.05,23.04,-0.04,1819.672486
1968.321594,23,114,22.27,23.11,23.05,23.04,-0.04,1819.672486
1968.877977,23,114,22.27,23.07,23.03,23.04,-0.04,1819.672486
1969.330089,23,114,22.23,23.05,22.99,23.04,-0.04,1819.672486
1969.886693,23,114,22.25,23.07,23.01,23.04,-0.04,1819.672486
1970.336163,23,114,22.29,23.11,23.03,23.04,-0.04,1819.672486
1970.890259,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
1971.353529,23,114,22.23,23.05,23.07,23.04,-0.04,1819.672486
1971.913039,23,114,22.29,23.09,23.07,23.04,-0.04,1819.672486
1972.360119,23,114,22.25,23.07,23.05,23.04,-0.04,1819.672486
1972.920575,23,114,22.25,23.07,23.03,23.04,-0.04,1819.672486
1973.37641,23,114,22.25,23.09,23.05,23.04,-0.04,1819.672486
1973.927882,23,114,22.25,23.05,23.01,23.04,-0.04,1819.672486
1974.378942,23,114,22.29,23.09,23.03,23.04,-0.04,1819.672486
1974.951764,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
1975.400071,23,114,22.27,23.09,23.03,23.04,-0.04,1819.672486
1975.958425,23,114,22.29,23.09,23.05,23.04,-0.04,1819.672486
1976.405915,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
1976.966723,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
1977.420046,23,114,22.29,23.09,23.05,23.04,-0.04,1819.672486
1977.97903,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
1978.431763,23,114,22.29,23.09,23.03,23.04,-0.04,1819.672486
1978.981854,23,114,22.27,23.07,23.01,23.04,-0.04,1819.672486
1979.430255,23,114,22.27,23.07,23.03,23.04,-0.04,1819.672486
1980.00542,23,114,22.25,23.07,23.03,23.04,-0.04,1819.672486
1980.454355,23,114,22.25,23.01,23.05,23.04,-0.04,1819.672486
1981.015679,23,114,22.25,23.03,22.97,23.03,-0.04,1819.672486
1981.465888,23,114,22.27,23.05,23.03,23.03,-0.04,1819.672486
1982.023352,23,114,22.27,23.07,23.03,23.03,-0.04,1819.672486
1982.476382,23,114,22.25,23.03,22.99,23.03,-0.03,1819.672486
1983.031985,23,114,22.21,23.05,23.03,23.03,-0.03,1819.672486
1983.485353,23,114,22.23,23.05,23.03,23.03,-0.03,1819.672486
1984.041933,23,114,22.25,23.07,23.05,23.03,-0.03,1819.672486
1984.498917,23,114,22.27,23.09,23.07,23.03,-0.03,1819.672486
1985.051635,23,114,22.29,23.11,23.05,23.03,-0.03,1819.672486
1985.498992,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1986.058999,23,114,22.25,23.09,23.03,23.03,-0.03,1819.672486
1986.522381,23,114,22.25,23.07,23.03,23.03,-0.03,1819.672486
1987.082581,23,114,22.25,23.09,23.05,23.03,-0.03,1819.672486
1987.529966,23,114,22.29,23.11,23.07,23.03,-0.03,1819.672486
1988.089961,23,114,22.27,23.09,23.07,23.03,-0.03,1819.672486
1988.538508,23,114,22.27,23.09,23.07,23.03,-0.03,1819.672486
1989.101634,23,114,22.27,23.07,23.03,23.03,-0.03,1819.672486
1989.552962,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1990.108505,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1990.562658,23,114,22.27,23.11,23.01,23.03,-0.03,1819.672486
1991.131656,23,114,22.27,23.07,23.05,23.03,-0.03,1819.672486
1991.580721,23,114,22.27,23.07,23.05,23.03,-0.03,1819.672486
1992.143535,23,114,22.27,23.09,23.07,23.03,-0.03,1819.672486
1992.591796,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1993.149306,23,114,22.25,23.05,23.01,23.03,-0.03,1819.672486
1993.597992,23,114,22.25,23.07,23.03,23.03,-0.03,1819.672486
1994.161275,23,114,22.25,23.07,23.05,23.03,-0.03,1819.672486
1994.611212,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1995.168126,23,114,22.25,23.05,23.01,23.03,-0.03,1819.672486
1995.617788,23,114,22.25,23.11,23.05,23.03,-0.03,1819.672486
1996.178388,23,114,22.29,23.07,23.03,23.03,-0.03,1819.672486
1996.625771,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
1997.186173,23,114,22.25,23.07,23.05,23.03,-0.03,1819.672486
1997.64558,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
1998.209053,23,114,22.23,23.03,23.01,23.03,-0.03,1819.672486
1998.656075,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
1999.213546,23,114,22.29,23.09,23.03,23.03,-0.03,1819.672486
1999.661521,23,114,22.29,23.09,23.03,23.03,-0.03,1819.672486
2000.224242,23,114,22.21,23.03,23.01,23.03,-0.03,1819.672486
2000.67146,23,114,22.23,23.05,23.05,23.03,-0.03,1819.672486
2001.232353,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
2001.682024,23,114,22.25,23.03,23.05,23.03,-0.03,1819.672486
2002.24106,23,114,22.27,23.09,23.01,23.03,-0.03,1819.672486
2002.692528,23,114,22.29,23.09,23.01,23.03,-0.03,1819.672486
2003.264502,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
2003.711627,23,114,22.29,23.11,23.05,23.03,-0.03,1819.672486
2004.273484,23,114,22.29,23.09,23.03,23.03,-0.03,1819.672486
2004.722186,23,114,22.29,23.09,23.05,23.03,-0.03,1819.672486
2005.281253,23,114,22.29,23.09,23.05,23.03,-0.03,1819.672486
2005.730713,23,114,22.25,23.05,23.05,23.03,-0.03,1819.672486
2006.290429,23,114,22.27,23.07,23.03,23.03,-0.03,1819.672486
2006.737062,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
2007.297698,23,114,22.27,23.11,23.05,23.03,-0.03,1819.672486
2007.750329,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
2008.321509,23,114,22.27,23.11,23.05,23.03,-0.03,1819.672486
2008.769411,23,114,22.27,23.07,23.01,23.03,-0.03,1819.672486
2009.331256,23,114,22.31,23.09,23.05,23.03,-0.03,1819.672486
2009.77944,23,114,22.29,23.09,23.03,23.03,-0.03,1819.672486
2010.333605,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
2010.783397,23,114,22.27,23.09,23.05,23.03,-0.03,1819.672486
2011.342619,23,114,22.27,23.11,23.05,23.03,-0.03,1819.672486
2011.789335,23,114,22.29,23.11,23.07,23.03,-0.03,1819.672486
2012.363464,23,114,22.29,23.11,23.07,23.04,-0.03,1819.672486
2012.810484,23,114,22.25,23.07,23.01,23.04,-0.04,1819.672486
2013.366292,23,114,22.29,23.11,23.03,23.04,-0.04,1819.672486
2013.815706,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2014.387061,23,114,22.25,23.07,23.03,23.04,-0.04,1819.672486
2014.83304,23,114,22.21,23.05,23.03,23.04,-0.04,1819.672486
2015.392068,23,114,22.29,23.11,23.07,23.04,-0.04,1819.672486
2015.84428,23,114,22.27,23.11,23.07,23.04,-0.04,1819.672486
2016.399175,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2016.846031,23,114,22.25,23.09,23.05,23.04,-0.04,1819.672486
2017.418927,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2017.865411,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2018.420865,23,114,22.25,23.07,23.03,23.04,-0.04,1819.672486
2018.87172,23,114,22.29,23.09,23.07,23.04,-0.04,1819.672486
2019.441607,23,114,22.27,23.07,23.05,23.04,-0.04,1819.672486
2019.889524,23,114,22.25,23.07,23.01,23.04,-0.04,1819.672486
2020.449592,23,114,22.27,23.11,23.07,23.04,-0.04,1819.672486
2020.901722,23,114,22.25,23.09,23.03,23.04,-0.04,1819.672486
2021.45517,23,114,22.25,23.07,23.03,23.04,-0.04,1819.672486
2021.901394,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2022.476955,23,114,22.27,23.11,23.07,23.04,-0.04,1819.672486
2022.926687,23,114,22.27,23.11,23.07,23.04,-0.04,1819.672486
2023.484947,23,114,22.23,23.09,23.05,23.04,-0.04,1819.672486
2023.932412,23,114,22.27,23.09,23.03,23.04,-0.04,1819.672486
2024.490004,23,114,22.25,23.09,23.07,23.04,-0.04,1819.672486
2024.944544,23,114,22.19,23.03,23.07,23.04,-0.04,1819.672486
2025.492078,23,114,22.25,23.09,23.05,23.04,-0.04,1819.672486
2025.958164,23,114,22.21,23.11,23.05,23.04,-0.04,1819.672486
2026.510569,23,114,22.27,23.09,23.07,23.04,-0.04,1819.672486
2026.957837,23,114,22.27,23.09,23.05,23.04,-0.04,1819.672486
2027.518196,23,114,22.23,23.03,23.01,23.04,-0.04,1819.672486
2027.981036,23,114,22.25,23.05,22.99,23.04,-0.04,1819.672486
2028.542293,23,114,22.25,23.09,23.05,23.04,-0.04,1819.672486
2028.991302,23,114,22.25,23.09,23.07,23.04,-0.04,1819.672486
2029.549077,23,114,22.19,23.03,23.05,23.04,-0.04,1819.672486
2030.000002,23,114,22.25,23.09,23.05,23.03,-0.04,1819.672486
2030.55687,23,114,22.25,23.07,23.05,23.03,-0.04,1819.672486
2031.005414,23,114,22.19,23.09,23.05,23.03,-0.03,1819.672486
2031.565049,23,114,22.25,23.07,23.05,23.03,-0.03,1819.672486
2032.015178,23,114,22.27,23.09,23.03,23.03,-0.03,1819.672486
2032.5855,23,114,22.25,23.07,23.03,23.03,-0.03,1819.672486
2033.032459,23,114,22.27,23.07,23.05,23.03,-0.03,1819.672486
2033.589944,23,114,22.25,23.07,23.03,23.03,-0.03,1819.672486
2034.041951,23,114,22.25,23.09,23.05,23.03,-0.03,1819.672486
2034.599009,23,114,22.27,23.05,23.01,23.03,-0.03,1819.672486
2035.053458,23,114,22.23,23.05,23.01,23.03,-0.03,1819.672486
2035.622033,23,114,22.23,23.05,23.03,23.03,-0.03,1819.672486
2036.069677,23,114,22.21,23.03,22.99,23.03,-0.03,1819.672486
2036.627701,23,114,22.23,23.07,23.03,23.03,-0.03,1819.672486
2037.08088,23,114,22.25,23.05,23.03,23.03,-0.03,1819.672486
2037.634099,23,114,22.23,23.07,23.01,23.03,-0.03,1819.672486
2038.084501,23,114,22.23,23.05,23.03,23.03,-0.03,1819.672486
2038.639476,23,114,22.23,23.05,23.01,23.03,-0.03,1819.672486
2039.102712,23,114,22.19,22.99,23.01,23.03,-0.03,1819.672486
2039.661345,23,114,22.23,23.05,23.01,23.03,-0.03,1819.672486
2040.110345,23,114,22.23,23.05,23.03,23.03,-0.03,1819.672486
2040.667124,23,114,22.21,23.03,22.99,23.03,-0.03,1819.672486
2041.115979,23,114,22.23,23.05,23.01,23.02,-0.03,1819.672486
2041.675992,23,114,22.25,23.05,23.01,23.02,-0.03,1819.672486
2042.137479,23,114,22.23,23.05,23.01,23.02,-0.03,1819.672486
