Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
2146,27,121,27.02,27.93,27.25,27.15,-0.16,2086.779376,,27.273,,,,,,,,
2146.5,27,121,27.06,27.99,27.29,27.15,-0.15,2086.779376,,27.27025,,,,,,,,
2147,27,121,26.98,27.93,27.25,27.15,-0.15,2086.779376,,27.268,,,,,,,,
2147.5,27,121,27.04,27.97,27.27,27.15,-0.15,2086.779376,,27.2685,,,,,,,,
2148,27,121,27.04,27.99,27.29,27.15,-0.15,2086.779376,,27.267,,,,,,,,
2148.5,27,121,27.02,27.95,27.23,27.15,-0.15,2086.779376,,27.2665,,,,,,,,
2149,27,121,27.06,27.97,27.27,27.15,-0.15,2086.779376,,27.265,,,,,,,,
2149.5,27,121,27.02,27.91,27.21,27.15,-0.15,2086.779376,,27.2635,,,,,,,,
2150,27,121,27.04,27.95,27.25,27.15,-0.15,2086.779376,,27.263,,,,,,,,
2150.5,27,121,27.02,27.93,27.31,27.15,-0.15,2086.779376,,27.2615,,,,,,,,
2151,27,121,27,27.91,27.19,27.15,-0.15,2086.779376,,27.26,,,,,,,,
2151.5,27,121,27.06,27.97,27.25,27.15,-0.15,2086.779376,,27.2585,,,,,,,,
2152,27,121,27.06,27.99,27.27,27.15,-0.15,2086.779376,,27.257,,,,,,,,
2152.5,27,121,27.04,27.95,27.23,27.15,-0.15,2086.779376,,27.2575,,,,,,,,
2153,27,121,27.04,27.95,27.29,27.15,-0.15,2086.779376,,27.256,,,,,,,,
2153.5,27,121,27.04,27.97,27.27,27.15,-0.15,2086.779376,,27.255,,,,,,,,
2154,27,121,27.06,27.99,27.27,27.15,-0.15,2086.779376,,27.2555,,,,,,,,
2154.5,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,,27.2545,,,,,,,,
2155,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,,27.254,,,,,,,,
2155.5,27,120,27.04,27.97,27.23,27.15,-0.15,2086.779376,,27.2525,,,,,,,,
2156,27,120,27.04,27.95,27.23,27.15,-0.15,2086.779376,,27.251,,,,,,,,
2156.5,27,120,27.06,27.97,27.25,27.15,-0.15,2086.779376,,27.2505,,,,,,,,
2157,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,,27.249,,,,,,,,
2157.5,27,120,27.04,27.99,27.23,27.15,-0.15,2086.779376,,27.249,,,,,,,,
2158,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,,27.248,,,,,,,,
2158.5,27,120,27.04,27.99,27.25,27.15,-0.15,2086.779376,,27.2465,,,,,,,,
2159,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.2465,,,,,,,,
2159.5,27,120,27.04,27.99,27.25,27.15,-0.15,2086.779376,,27.2455,,,,,,,,
2160,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.246,,,,,,,,
2160.5,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.245,,,,,,,,
2161,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.242,,,,,,,,
2161.5,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.2425,,,,,,,,
2162,27,120,27.04,27.97,27.27,27.15,-0.15,2086.779376,,27.242,,,,,,,,
2162.5,27,120,27.04,27.97,27.25,27.15,-0.15,2086.779376,,27.241,,,,,,,,
2163,27,120,27.02,27.99,27.27,27.15,-0.15,2086.779376,,27.2405,,,,,,,,
2163.5,27,120,27.04,27.99,27.27,27.15,-0.15,2086.779376,,27.239,,,,,,,,
2164,27,120,27.02,27.97,27.25,27.15,-0.15,2086.779376,,27.238,,,,,,,,
2164.5,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,,27.237,,,,,,,,
2165,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,,27.237,,,,,,,,
2165.5,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,,27.237,,,,,,,,
2166,27,120,27,27.95,27.23,27.15,-0.15,2086.779376,,27.236,,,,,,,,
2166.5,27,120,26.91,27.89,27.23,27.15,-0.15,2086.779376,,27.235,,,,,,,,
2167,27,120,26.94,27.93,27.25,27.14,-0.15,2086.779376,,27.234,,,,,,,,
2167.5,27,120,26.94,27.93,27.23,27.14,-0.15,2086.779376,,27.233,,,,,,,,
2168,27,120,26.96,27.95,27.23,27.14,-0.15,2086.779376,,27.2325,,,,,,,,
2168.5,27,120,26.96,27.95,27.23,27.14,-0.14,2086.779376,,27.2315,,,,,,,,
2169,27,120,26.96,27.93,27.23,27.14,-0.14,2086.779376,,27.2305,,,,,,,,
2169.5,27,120,26.94,27.97,27.23,27.14,-0.14,2086.779376,,27.2295,,,,,,,,
2170,27,120,26.94,27.91,27.21,27.14,-0.14,2086.779376,,27.228,,,,,,,,
2170.5,27,120,26.91,27.91,27.19,27.14,-0.14,2086.779376,,27.2265,,,,,,,,
2171,27,120,26.94,27.93,27.21,27.14,-0.14,2086.779376,,27.2255,,,,,,,,
2171.5,27,120,26.89,27.95,27.23,27.14,-0.14,2086.779376,,27.2235,,,,,,,,
2172,27,120,26.94,27.93,27.23,27.14,-0.14,2086.779376,,27.2215,,,,,,,,
2172.5,27,120,26.91,27.91,27.21,27.14,-0.14,2086.779376,,27.2205,,,,,,,,
2173,27,120,26.96,27.93,27.23,27.13,-0.14,2086.779376,,27.219,,,,,,,,
2173.5,27,120,26.94,27.91,27.23,27.13,-0.14,2086.779376,,27.2175,,,,,,,,
2174,27,120,26.91,27.91,27.23,27.13,-0.14,2086.779376,,27.2165,,,,,,,,
2174.5,27,120,26.91,27.91,27.23,27.13,-0.13,2086.779376,,27.216,,,,,,,,
2175,27,120,26.91,27.91,27.23,27.13,-0.13,2086.779376,,27.216,,,,,,,,
2175.5,27,120,26.91,27.89,27.19,27.13,-0.13,2086.779376,,27.216,,,,,,,,
2176,27,120,26.91,27.89,27.19,27.13,-0.13,2086.779376,,27.2155,,,,,,,,
2176.5,27,120,26.94,27.91,27.21,27.13,-0.13,2086.779376,,27.2155,,,,,,,,
2177,27,120,26.87,27.91,27.21,27.13,-0.13,2086.779376,,27.2145,,,,,,,,
2177.5,27,120,26.89,27.91,27.21,27.12,-0.13,2086.779376,,27.214,,,,,,,,
2178,27,120,26.89,27.89,27.21,27.12,-0.13,2086.779376,,27.214,,,,,,,,
2178.5,27,120,26.91,27.89,27.21,27.12,-0.12,2086.779376,,27.214,,,,,,,,
2179,27,120,26.89,27.91,27.21,27.12,-0.12,2086.779376,,27.2135,,,,,,,,
2179.5,27,120,26.91,27.89,27.19,27.12,-0.12,2086.779376,,27.213,,,,,,,,
2180,27,120,26.89,27.89,27.19,27.12,-0.12,2086.779376,,27.213,,,,,,,,
2180.5,27,120,26.85,27.84,27.21,27.12,-0.12,2086.779376,,27.213,,,,,,,,
2181,27,120,26.87,27.86,27.17,27.12,-0.12,2086.779376,,27.2135,,,,,,,,
2181.5,27,120,26.87,27.86,27.17,27.11,-0.12,2086.779376,,27.214,,,,,,,,
2182,27,120,26.85,27.89,27.23,27.11,-0.12,2086.779376,,27.213,,,,,,,,
2182.5,27,120,26.91,27.89,27.19,27.11,-0.11,2086.779376,,27.2125,,,,,,,,
2183,27,120,26.91,27.89,27.21,27.11,-0.11,2086.779376,,27.213,,,,,,,,
2183.5,27,120,26.91,27.91,27.23,27.11,-0.11,2086.779376,,27.212,,,,,,,,
2184,27,120,26.89,27.89,27.23,27.11,-0.11,2086.779376,,27.211,,,,,,,,
2184.5,27,120,26.87,27.89,27.23,27.11,-0.11,2086.779376,,27.2105,,,,,,,,
2185,27,120,26.89,27.91,27.23,27.11,-0.11,2086.779376,,27.21,,,,,,,,
2185.5,27,120,26.87,27.89,27.21,27.11,-0.11,2086.779376,,27.2095,,,,,,,,
2186,27,120,26.87,27.89,27.23,27.11,-0.11,2086.779376,,27.209,,,,,,,,
2186.5,27,121,26.85,27.86,27.19,27.1,-0.11,2086.779376,,27.2095,,,,,,,,
2187,27,121,26.85,27.84,27.23,27.1,-0.11,2086.779376,,27.209,,,,,,,,
2187.5,27,121,26.87,27.89,27.23,27.1,-0.11,2086.779376,,27.208,,,,,,,,
2188,27,121,26.87,27.91,27.23,27.1,-0.11,2086.779376,,27.208,,,,,,,,
2188.5,27,121,26.85,27.86,27.21,27.1,-0.1,2086.779376,,27.207,,,,,,,,
2189,27,121,26.85,27.89,27.21,27.1,-0.1,2086.779376,,27.2065,,,,,,,,
2189.5,27,121,26.85,27.86,27.23,27.1,-0.1,2086.779376,,27.205,,,,,,,,
2190,27,121,26.89,27.89,27.21,27.1,-0.1,2086.779376,,27.204,,,,,,,,
2190.5,27,121,26.87,27.86,27.21,27.1,-0.1,2086.779376,,27.204,,,,,,,,
2191,27,121,26.87,27.86,27.23,27.09,-0.1,2086.779376,,27.20175,,,,,,,,
2191.5,27,121,26.89,27.86,27.19,27.09,-0.1,2086.779376,,27.20175,,,,,,,,
2192,27,121,26.85,27.84,27.21,27.09,-0.1,2086.779376,,27.20175,,,,,,,,
2192.5,27,121,26.89,27.86,27.23,27.09,-0.09,2086.779376,,27.1985,,,,,,,,
2193,27,121,26.91,27.86,27.19,27.09,-0.09,2086.779376,,27.198,,,,,,,,
2193.5,27,121,26.89,27.86,27.19,27.09,-0.09,2086.779376,,27.1965,,,,,,,,
2194,27,121,26.89,27.89,27.21,27.09,-0.09,2086.779376,,27.195,,,,,,,,
2194.5,27,121,26.89,27.86,27.21,27.09,-0.09,2086.779376,,27.19225,,,,,,,,
2195,27,121,26.89,27.86,27.21,27.09,-0.09,2086.779376,,27.19025,,,,,,,,
2195.5,27,121,26.89,27.84,27.17,27.09,-0.09,2086.779376,,27.18825,,,,,,,,
2196,27,121,26.94,27.86,27.21,27.08,-0.09,2086.779376,,27.18675,,,,,,,,
2196.5,27,121,26.94,27.89,27.19,27.08,-0.08,2086.779376,,27.18525,,,,,,,,
2197,27,121,26.91,27.84,27.17,27.08,-0.08,2086.779376,,27.1835,,,,,,,,
2197.5,27,121,26.91,27.84,27.21,27.08,-0.08,2086.779376,,27.17925,,,,,,,,
2198,27,121,26.94,27.84,27.17,27.08,-0.08,2086.779376,,27.17725,,,,,,,,
2198.5,27,121,26.94,27.86,27.19,27.08,-0.08,2086.779376,,27.17625,,,,,,,,
2199,27,121,26.94,27.84,27.15,27.08,-0.08,2086.779376,,27.174,,,,,,,,
2199.5,27,121,26.91,27.84,27.15,27.08,-0.08,2086.779376,,27.1725,,,,,,,,
2200,27,121,26.98,27.86,27.19,27.08,-0.08,2086.779376,,27.16875,,,,,,,,
2200.5,27,121,26.94,27.78,27.12,27.08,-0.08,2086.779376,,27.16725,,,,,,,,
2201,27,121,26.98,27.86,27.17,27.07,-0.08,2086.779376,,27.165,,,,,,,,
2201.5,27,121,27,27.89,27.17,27.07,-0.08,2086.779376,,27.16175,,,,,,,,
2202,27,121,26.94,27.8,27.1,27.07,-0.08,2086.779376,,27.1595,,,,,,,,
2202.5,27,121,26.98,27.86,27.17,27.07,-0.07,2086.779376,,27.15675,,,,,,,,
2203,27,121,26.98,27.82,27.15,27.07,-0.07,2086.779376,,27.15475,,,,,,,,
2203.5,27,121,26.98,27.86,27.17,27.07,-0.07,2086.779376,,27.15375,,,,,,,,
2204,27,121,26.98,27.82,27.12,27.07,-0.07,2086.779376,,27.151,,,,,,,,
2204.5,27,121,27,27.82,27.15,27.07,-0.07,2086.779376,,27.14875,,,,,,,,
2205,27,121,27,27.86,27.15,27.07,-0.07,2086.779376,,27.1455,,,,,,,,
2205.5,27,121,27,27.84,27.15,27.07,-0.07,2086.779376,,27.14325,,,,,,,,
2206,27,121,27,27.86,27.17,27.07,-0.07,2086.779376,,27.14275,,,,,,,,
2206.5,27,121,27.02,27.86,27.12,27.07,-0.07,2086.779376,,27.139,,,,,,,,
2207,27,121,26.98,27.82,27.06,27.07,-0.07,2086.779376,,27.13725,,,,,,,,
2207.5,27,121,27.04,27.86,27.15,27.06,-0.07,2086.779376,,27.1355,,,,,,,,
2208,27,121,27.04,27.86,27.19,27.06,-0.07,2086.779376,,27.13325,,,,,,,,
2208.5,27,121,27.02,27.84,27.12,27.06,-0.06,2086.779376,,27.1315,,,,,,,,
2209,27,121,27.04,27.84,27.15,27.06,-0.06,2086.779376,,27.12875,,,,,,,,
2209.5,27,121,27,27.82,27.08,27.06,-0.06,2086.779376,,27.128,,,,,,,,
2210,27,121,27.02,27.86,27.15,27.06,-0.06,2086.779376,,27.12675,,,,,,,,
2210.5,27,121,27.06,27.86,27.12,27.06,-0.06,2086.779376,,27.124,,,,,,,,
2211,27,121,27,27.86,27.1,27.06,-0.06,2086.779376,,27.1235,,,,,,,,
2211.5,27,121,27.04,27.82,27.1,27.06,-0.06,2086.779376,,27.12075,,,,,,,,
2212,27,121,26.98,27.82,27.1,27.06,-0.06,2086.779376,,27.119,,,,,,,,
2212.5,27,121,27.02,27.84,27.15,27.06,-0.06,2086.779376,,27.1185,,,,,,,,
2213,27,121,27,27.82,27.15,27.06,-0.06,2086.779376,,27.11475,,,,,,,,
2213.5,27,121,26.94,27.74,27.08,27.06,-0.06,2086.779376,,27.113,,,,,,,,
2214,27,121,26.98,27.78,27.12,27.06,-0.06,2086.779376,,27.10975,,,,,,,,
2214.5,27,121,26.94,27.74,27.08,27.05,-0.06,2086.779376,,27.10825,,,,,,,,
2215,27,121,26.96,27.76,27.12,27.05,-0.06,2086.779376,,27.106,,,,,,,,
2215.5,27,121,26.91,27.74,27.15,27.05,-0.06,2086.779376,,27.10425,,,,,,,,
2216,27,121,26.83,27.67,27.06,27.05,-0.06,2086.779376,,27.102,,,,,,,,
2216.5,27,121,26.87,27.72,27.12,27.04,-0.05,2086.779376,,27.09775,,,,,,,,
2217,27,121,26.85,27.67,27.1,27.04,-0.05,2086.779376,,27.09525,,,,,,,,
2217.5,27,121,26.83,27.67,27.12,27.04,-0.05,2086.779376,,27.09475,,,,,,,,
2218,27,121,26.81,27.65,27.1,27.04,-0.05,2086.779376,,27.0915,,,,,,,,
2218.5,27,121,26.75,27.63,27.08,27.03,-0.04,2086.779376,,27.08725,,,,,,,,
2219,27,121,26.77,27.63,27.12,27.03,-0.04,2086.779376,,27.08425,,,,,,,,
2219.5,27,121,26.75,27.61,27.1,27.02,-0.04,2086.779376,,27.0805,,,,,,,,
2220,27,121,26.66,27.61,27.08,27.02,-0.04,2086.779376,,27.078,,,,,,,,
2220.5,27,122,26.72,27.59,27.1,27.02,-0.02,2086.779376,,27.07375,,,,,,,,
2221,27,122,26.68,27.55,27.06,27.01,-0.02,2086.779376,,27.07025,,,,,,,,
2221.5,27,122,26.68,27.55,27.1,27.01,-0.02,,on a retire la pertubation,27.06675,,,,,,,,
2222,27,122,26.62,27.57,27.08,27,-0.02,,,27.06325,,,,,,,,
2222.5,27,122,26.6,27.48,27.02,27,0,,,27.05925,,,,,,,,
2223,27,122,26.6,27.48,27.08,26.99,0,,,27.055,,,,,,,,
2223.5,27,122,26.58,27.46,27.04,26.98,0,,,27.04975,,,,,,,,
2224,27,122,26.64,27.48,27.06,26.98,0,,,27.04625,,,,,,,,
2224.5,27,122,26.6,27.46,27.06,26.97,0.02,,,27.041,,,,,,,,
2225,27,122,26.51,27.36,27.08,26.97,0.02,,,27.03575,,,,,,,,
2225.5,27,122,26.56,27.42,27.06,26.96,0.02,,,27.0295,,,,,,,,
2226,27,122,26.54,27.38,27,26.95,0.02,,,27.023,,,,,,,,
2226.5,27,123,26.51,27.4,27.02,26.94,0.05,,,27.01875,,,,,,,,
2227,27,123,26.45,27.42,27.04,26.94,0.05,,,27.012,,,,,,,,
2227.5,27,123,26.47,27.36,27.02,26.93,0.05,,,27.00575,,,,,,,,
2228,27,123,26.47,27.34,27.02,26.93,0.05,,,26.999,,,,,,,,
2228.5,27,124,26.47,27.36,27,26.92,0.07,,,26.99225,,,,,,,,
2229,27,124,26.45,27.31,27,26.91,0.07,,,26.9855,,,,,,,,
2229.5,27,124,26.43,27.31,26.98,26.9,0.07,,,26.97775,,,,,,,,
2230,27,124,26.39,27.27,26.98,26.9,0.07,,,26.9705,,,,,,,,
2230.5,27,124,26.41,27.27,26.98,26.89,0.1,,,26.96275,,,,,,,,
2231,27,124,26.41,27.27,26.96,26.88,0.1,,,26.955,,,,,,,,
2231.5,27,124,26.37,27.23,26.96,26.87,0.1,,,26.94825,,,,,,,,
2232,27,124,26.37,27.25,26.94,26.87,0.1,,,26.9395,,,,,,,,
2232.5,27,125,26.31,27.17,26.98,26.86,0.13,,,26.93225,,,,,,,,
2233,27,125,26.35,27.21,26.94,26.85,0.13,,,26.926,,,,,,,,
2233.5,27,125,26.33,27.19,26.94,26.84,0.13,,,26.91775,,,,,,,,
2234,27,125,26.24,27.19,26.91,26.83,0.13,,,26.9105,,,,,,,,
2234.5,27,125,26.31,27.12,26.87,26.83,0.17,,,26.9015,,,,,,,,
2235,27,125,26.28,27.15,26.87,26.82,0.17,,,26.893,,,,,,,,
2235.5,27,125,26.33,27.17,26.89,26.81,0.17,,,26.884,,,,,,,,
2236,27,125,26.28,27.15,26.89,26.8,0.17,,,26.874,,,,,,,,
2236.5,27,126,26.24,27.08,26.85,26.79,0.2,,,26.8655,,,,,,,,
2237,27,126,26.31,27.1,26.85,26.78,0.2,,,26.856,,,,,,,,
2237.5,27,126,26.2,27.04,26.85,26.78,0.2,,,26.8465,,,,,,,,
2238,27,126,26.24,27.06,26.83,26.77,0.2,,,26.8375,,,,,,,,
2238.5,27,127,26.24,27.06,26.81,26.76,0.23,,,26.828,,,,,,,,
2239,27,127,26.24,27.04,26.81,26.75,0.23,,,26.819,,,,,,,,
2239.5,27,127,26.24,27.06,26.81,26.74,0.23,,,26.8095,,,,,,,,
2240,27,127,26.22,27.04,26.77,26.73,0.23,,,26.801,,,,,,,,
2240.5,27,128,26.22,27,26.79,26.72,0.27,,,26.7925,,,,,,,,
2241,27,128,26.24,27.02,26.79,26.72,0.27,,,26.783,,,,,,,,
2241.5,27,128,26.2,27,26.75,26.71,0.27,,,26.7745,,,,,,,,
2242,27,128,26.22,27,26.79,26.7,0.27,,,26.7655,,,,,,,,
2242.5,27,128,26.22,26.98,26.77,26.69,0.3,,,26.757,,,,,,,,
2243,27,128,26.2,26.98,26.75,26.68,0.3,,,26.747,,,,,,,,
2243.5,27,128,26.22,26.96,26.75,26.67,0.3,,,26.737,,,,,,,,
2244,27,128,26.18,26.94,26.7,26.67,0.3,,,26.728,,,,,,,,
2244.5,27,129,26.22,26.94,26.72,26.66,0.33,,,26.71925,,,,,,,,
2245,27,129,26.2,26.94,26.72,26.65,0.33,,,26.7115,,,,,,,,
2245.5,27,129,26.2,26.91,26.66,26.64,0.33,,,26.70325,,,,,,,,
2246,27,129,26.2,26.89,26.66,26.63,0.33,,,26.69325,,,,,,,,
2246.5,27,130,26.18,26.87,26.64,26.62,0.37,,,26.68325,,,,,,,,
2247,27,130,26.2,26.89,26.66,26.62,0.37,,,26.6755,,,,,,,,
2247.5,27,130,26.18,26.85,26.66,26.61,0.37,,,26.667,,,,,,,,
2248,27,130,26.16,26.87,26.64,26.6,0.37,,,26.65925,,,,,,,,
2248.5,27,130,26.18,26.87,26.64,26.59,0.4,,,26.65075,,,,,,,,
2249,27,130,26.16,26.83,26.62,26.58,0.4,,,26.64325,,,,,,,,
2249.5,27,130,26.22,26.85,26.64,26.57,0.4,,,26.63475,,,,,,,,
2250,27,130,26.18,26.83,26.64,26.57,0.4,,,26.62575,,,,,,,,
2250.5,27,131,26.14,26.81,26.6,26.56,0.43,,,26.61875,,,,,,,,
2251,27,131,26.18,26.83,26.62,26.55,0.43,,,26.61075,,,,,,,,
2251.5,27,131,26.16,26.72,26.6,26.54,0.43,,,26.60275,,,,,,,,
2252,27,131,26.2,26.79,26.6,26.53,0.43,,,26.59525,,,,,,,,
2252.5,27,132,26.22,26.79,26.58,26.53,0.47,,,26.58725,,,,,,,,
2253,27,132,26.16,26.75,26.54,26.52,0.47,,,26.57875,,,,,,,,
2253.5,27,132,26.2,26.79,26.58,26.51,0.47,,,26.57125,,,,,,,,
2254,27,132,26.18,26.75,26.56,26.5,0.47,,,26.56325,,,,,,,,
2254.5,27,133,26.22,26.75,26.56,26.49,0.5,,,26.5565,,,,,,,,
2255,27,133,26.22,26.75,26.54,26.49,0.5,,,26.54925,,,,,,,,
2255.5,27,133,26.2,26.72,26.49,26.48,0.5,,,26.542,,,,,,,,
2256,27,133,26.2,26.7,26.49,26.47,0.5,,,26.53525,,,,,,,,
2256.5,27,133,26.22,26.75,26.54,26.46,0.53,,,26.5285,,,,,,,,
2257,27,133,26.2,26.68,26.51,26.46,0.53,,,26.52275,,,,,,,,
2257.5,27,133,26.22,26.7,26.54,26.45,0.53,,,26.5165,,,,,,,,
2258,27,133,26.16,26.7,26.49,26.44,0.53,,,26.51025,,,,,,,,
2258.5,27,134,26.24,26.7,26.51,26.43,0.56,,,26.504,,,,,,,,
2259,27,134,26.22,26.68,26.47,26.43,0.56,,,26.49775,,,,,,,,
2259.5,27,134,26.22,26.66,26.45,26.42,0.56,,,26.492,,,,,,,,
2260,27,134,26.24,26.68,26.49,26.41,0.56,,,26.48525,,,,,,,,
2260.5,27,135,26.22,26.7,26.47,26.41,0.59,,,26.4775,,,,,,,,
2261,27,135,26.24,26.66,26.47,26.4,0.59,,,26.47125,,,,,,,,
2261.5,27,135,26.24,26.66,26.45,26.39,0.59,,,26.4645,,,,,,,,
2262,27,135,26.26,26.68,26.47,26.39,0.59,,,26.45825,,,,,,,,
2262.5,27,136,26.24,26.7,26.43,26.38,0.61,,,26.452,,,,,,,,
2263,27,136,26.26,26.64,26.45,26.38,0.61,,,26.44625,,,,,,,,
2263.5,27,136,26.26,26.64,26.43,26.37,0.61,,,26.4415,,,,,,,,
2264,27,136,26.26,26.66,26.43,26.36,0.61,,,26.43525,,,,,,,,
2264.5,27,136,26.26,26.64,26.43,26.36,0.64,,,26.429,,,,,,,,
2265,27,136,26.28,26.66,26.43,26.35,0.64,,,26.42375,,,,,,,,
2265.5,27,136,26.28,26.64,26.39,26.35,0.64,,,26.418,,,,,,,,
2266,27,136,26.28,26.62,26.39,26.34,0.64,,,26.4135,,,,,,,,
2266.5,27,137,26.33,26.64,26.41,26.34,0.66,,,26.409,,,,,,,,
2267,27,137,26.26,26.66,26.41,26.33,0.66,,,26.40325,,,,,,,,
2267.5,27,137,26.31,26.64,26.41,26.33,0.66,,,26.3975,,,,,,,,
2268,27,137,26.33,26.64,26.39,26.32,0.66,,,26.391,,,,,,,,
2268.5,27,137,26.37,26.66,26.39,26.32,0.68,,,26.38575,,,,,,,,
2269,27,137,26.37,26.64,26.39,26.31,0.68,,,26.38,,,,,,,,
2269.5,27,137,26.37,26.64,26.37,26.31,0.68,,,26.37425,,,,,,,,
2270,27,137,26.35,26.62,26.33,26.3,0.68,,,26.3695,,,,,,,,
2270.5,27,138,26.37,26.62,26.35,26.3,0.7,,,26.36275,,,,,,,,
2271,27,138,26.37,26.6,26.35,26.3,0.7,,,26.3575,,,,,,,,
2271.5,27,138,26.39,26.62,26.35,26.29,0.7,,,26.35175,,,,,,,,
2272,27,138,26.39,26.6,26.35,26.29,0.7,,,26.3455,,,,,,,,
2272.5,27,139,26.41,26.62,26.35,26.28,0.71,,,26.33875,,,,,,,,
2273,27,139,26.41,26.6,26.35,26.28,0.71,,,26.333,,,,,,,,
2273.5,27,139,26.43,26.62,26.33,26.27,0.71,,,26.32725,,,,,,,,
2274,27,139,26.41,26.6,26.31,26.27,0.71,,,26.322,,,,,,,,
2274.5,27,139,26.39,26.56,26.35,26.27,0.73,,,26.31675,,,,,,,,
2275,27,139,26.41,26.58,26.31,26.26,0.73,,,26.3115,,,,,,,,
2275.5,27,139,26.43,26.6,26.31,26.26,0.73,,,26.30625,,,,,,,,
2276,27,139,26.47,26.58,26.31,26.25,0.73,,,26.302,,,,,,,,
2276.5,27,140,26.47,26.6,26.31,26.25,0.75,,,26.29725,,,,,,,,
2277,27,140,26.49,26.6,26.28,26.25,0.75,,,26.2915,,,,,,,,
2277.5,27,140,26.49,26.58,26.28,26.24,0.75,,,26.28625,,,,,,,,
2278,27,140,26.51,26.58,26.28,26.24,0.75,,,26.2805,,,,,,,,
2278.5,27,140,26.54,26.6,26.28,26.24,0.76,,,26.27625,,,,,,,,
2279,27,140,26.51,26.58,26.24,26.24,0.76,,,26.271,,,,,,,,
2279.5,27,140,26.51,26.6,26.26,26.23,0.76,,,26.26525,,,,,,,,
2280,27,140,26.56,26.58,26.22,26.23,0.76,,,26.26,,,,,,,,
2280.5,27,141,26.58,26.58,26.26,26.23,0.77,,,26.25625,,,,,,,,
2281,27,141,26.58,26.56,26.24,26.22,0.77,,,26.252,,,,,,,,
2281.5,27,141,26.58,26.56,26.2,26.22,0.77,,,26.24775,,,,,,,,
2282,27,141,26.58,26.56,26.2,26.22,0.77,,,26.243,,,,,,,,
2282.5,27,141,26.6,26.54,26.2,26.22,0.78,,,26.23825,,,,,,,,
2283,27,141,26.62,26.58,26.22,26.21,0.78,,,26.2335,,,,,,,,
2283.5,27,141,26.62,26.58,26.22,26.21,0.78,,,26.22825,,,,,,,,
2284,27,141,26.66,26.58,26.22,26.21,0.78,,,26.224,,,,,,,,
2284.5,27,141,26.66,26.58,26.22,26.21,0.79,,,26.22025,,,,,,,,
2285,27,141,26.64,26.58,26.22,26.2,0.79,,,26.215,,,,,,,,
2285.5,27,141,26.66,26.58,26.22,26.2,0.79,,,26.21125,,,,,,,,
2286,27,141,26.68,26.58,26.2,26.2,0.79,,,26.2075,,,,,,,,
2286.5,27,142,26.72,26.56,26.18,26.2,0.8,,,26.20325,,,,,,,,
2287,27,142,26.7,26.58,26.2,26.2,0.8,,,26.1985,,,,,,,,
2287.5,27,142,26.7,26.56,26.18,26.2,0.8,,,26.195,,,,,,,,
2288,27,142,26.68,26.51,26.22,26.19,0.8,,,26.19,,,,,,,,
2288.5,27,142,26.72,26.58,26.18,26.19,0.81,,,26.186,,,,,,,,
2289,27,142,26.75,26.56,26.16,26.19,0.81,,,26.181,,,,,,,,
2289.5,27,142,26.75,26.56,26.16,26.19,0.81,,,26.178,,,,,,,,
2290,27,142,26.77,26.58,26.18,26.19,0.81,,,26.1745,,,,,,,,
2290.5,27,143,26.77,26.58,26.18,26.19,0.81,,,26.17025,,,,,,,,
2291,27,143,26.77,26.58,26.18,26.19,0.81,,,26.16675,,,,,,,,
2291.5,27,143,26.72,26.58,26.16,26.18,0.81,,,26.16375,,,,,,,,
2292,27,143,26.79,26.56,26.16,26.18,0.81,,,26.16,,,,,,,,
2292.5,27,143,26.79,26.58,26.16,26.18,0.82,,,26.158,,,,,,,,
2293,27,143,26.81,26.56,26.14,26.18,0.82,,,26.15425,,,,,,,,
2293.5,27,143,26.83,26.56,26.16,26.18,0.82,,,26.15075,,,,,,,,
2294,27,143,26.85,26.56,26.16,26.18,0.82,,,26.14775,,,,,,,,
2294.5,27,143,26.83,26.56,26.14,26.18,0.82,,,26.1435,,,,,,,,
2295,27,143,26.85,26.58,26.16,26.18,0.82,,,26.141,,,,,,,,
2295.5,27,143,26.83,26.56,26.16,26.18,0.82,,,26.13625,,,,,,,,
2296,27,143,26.87,26.58,26.14,26.18,0.82,,,26.13325,,,,,,,,
2296.5,27,144,26.87,26.54,26.12,26.18,0.82,,,26.13025,,,,,,,,
2297,27,144,26.89,26.56,26.14,26.18,0.82,,,26.1265,,,,,,,,
2297.5,27,144,26.85,26.51,26.08,26.18,0.82,,,26.12225,,,,,,,,
2298,27,144,26.89,26.58,26.12,26.17,0.82,,,26.118,,,,,,,,
