Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
2332.049296,27,145,26.96,26.54,26.03,26.18,0.82,,
2332.499954,27,145,26.98,26.54,26.03,26.18,0.82,,
2333.037398,27,145,26.94,26.54,26.01,26.18,0.82,,
2333.50727,27,145,27,26.58,26.05,26.18,0.82,,
2334.07315,27,145,27,26.6,26.05,26.18,0.82,,
2334.523049,27,145,26.96,26.56,26.05,26.18,0.82,,
2335.075389,27,145,27.02,26.58,26.08,26.18,0.82,,
2335.527372,27,145,27,26.56,26.03,26.18,0.82,,
2336.096621,27,145,27.02,26.58,26.1,26.18,0.82,,
2336.545888,27,145,27.04,26.58,26.05,26.18,0.82,,
2337.101019,27,145,27.02,26.54,26.03,26.18,0.82,,
2337.547753,27,145,27.04,26.6,26.08,26.18,0.82,,
2338.104359,27,146,27.02,26.56,26.03,26.19,0.82,,
2338.564395,27,146,27.08,26.64,26.1,26.19,0.82,,
2339.122733,27,146,27.08,26.62,26.1,26.19,0.82,,
2339.567574,27,146,27.06,26.56,26.01,26.19,0.82,,
2340.139656,27,146,27.08,26.6,26.05,26.19,0.81,,
2340.590404,27,146,27.1,26.64,26.1,26.19,0.81,,
2341.141742,27,146,27.1,26.62,26.1,26.19,0.81,,
2341.587859,27,146,27.1,26.64,26.1,26.2,0.81,,
2342.159764,27,146,27.1,26.6,26.08,26.2,0.8,,
2342.611336,27,146,27.12,26.64,26.1,26.2,0.8,,
2343.163428,27,146,27.15,26.62,26.08,26.2,0.8,,
2343.622836,27,146,27.1,26.58,26.03,26.2,0.8,,
2344.182126,27,146,27.12,26.62,26.05,26.2,0.8,,
2344.633254,27,146,27.15,26.6,26.08,26.21,0.8,,
2345.184864,27,146,27.17,26.64,26.1,26.21,0.8,,
2345.646748,27,146,27.17,26.66,26.1,26.21,0.8,,
2346.205122,27,146,27.17,26.62,26.08,26.21,0.79,,
2346.657713,27,146,27.19,26.64,26.1,26.21,0.79,,
2347.209024,27,146,27.17,26.62,26.05,26.21,0.79,,
2347.667384,27,146,27.19,26.64,26.08,26.22,0.79,,
2348.227293,27,146,27.19,26.64,26.1,26.22,0.78,,
2348.672472,27,146,27.15,26.66,26.05,26.22,0.78,,
2349.232896,27,146,27.21,26.66,26.08,26.22,0.78,,
2349.690602,27,146,27.19,26.64,26.05,26.22,0.78,,
2350.249327,27,146,27.23,26.64,26.1,26.23,0.78,,
2350.697341,27,146,27.23,26.66,26.08,26.23,0.78,,
2351.25843,27,146,27.21,26.6,26.05,26.23,0.78,,
2351.708561,27,146,27.25,26.68,26.1,26.23,0.78,,
2352.261575,27,146,27.25,26.66,26.08,26.23,0.77,,
2352.725147,27,146,27.25,26.66,26.12,26.24,0.77,,
2353.281222,27,146,27.27,26.66,26.1,26.24,0.77,,
2353.726563,27,146,27.25,26.64,26.08,26.24,0.77,,
2354.284667,27,147,27.27,26.68,26.1,26.24,0.76,,
2354.745972,27,147,27.29,26.68,26.1,26.24,0.76,,
2355.303842,27,147,27.29,26.68,26.1,26.25,0.76,,
2355.758083,27,147,27.27,26.68,26.08,26.25,0.76,,
2356.307631,27,147,27.27,26.68,26.03,26.25,0.75,,
2356.758258,27,147,27.34,26.7,26.1,26.25,0.75,,
2357.327727,27,147,27.34,26.7,26.1,26.26,0.75,,
2357.776033,27,147,27.31,26.68,26.1,26.26,0.75,,
2358.331072,27,147,27.34,26.7,26.12,26.26,0.74,,
2358.787245,27,147,27.27,26.68,26.08,26.26,0.74,,
2359.344543,27,147,27.36,26.75,26.12,26.27,0.74,,
2359.802591,27,147,27.34,26.7,26.1,26.27,0.74,,
2360.349915,27,147,27.34,26.7,26.08,26.27,0.73,,
2360.814146,27,147,27.38,26.72,26.12,26.28,0.73,,
2361.370401,27,147,27.34,26.72,26.1,26.28,0.73,,
2361.820783,27,147,27.36,26.75,26.1,26.28,0.73,,
2362.374093,27,147,27.34,26.77,26.12,26.28,0.72,,
2362.836632,27,147,27.34,26.72,26.08,26.29,0.72,,
2363.395052,27,147,27.36,26.75,26.12,26.29,0.72,,
2363.843752,27,147,27.36,26.75,26.1,26.29,0.72,,
2364.399532,27,147,27.38,26.75,26.14,26.3,0.71,,
2364.84929,27,147,27.38,26.77,26.14,26.3,0.71,,
2365.419576,27,147,27.31,26.68,26.14,26.3,0.71,,
2365.870348,27,147,27.4,26.77,26.14,26.3,0.71,,
2366.404762,27,147,27.4,26.77,26.14,26.31,0.7,,
2366.87651,27,147,27.36,26.79,26.14,26.31,0.7,,
2367.441612,27,147,27.4,26.77,26.14,26.31,0.7,,
2367.889667,27,147,27.4,26.75,26.12,26.32,0.7,,
2368.427565,27,147,27.42,26.79,26.14,26.32,0.68,,
2368.903519,27,147,27.4,26.77,26.16,26.32,0.68,,
2369.459526,27,147,27.38,26.77,26.14,26.33,0.68,,
2369.911622,27,147,27.4,26.79,26.16,26.33,0.68,,
2370.461612,27,147,27.4,26.79,26.14,26.33,0.67,,
2370.92597,27,147,27.4,26.79,26.16,26.34,0.67,,
2371.48022,27,147,27.4,26.79,26.16,26.34,0.67,,
2371.931417,27,147,27.38,26.77,26.14,26.34,0.67,,
2372.500417,27,147,27.4,26.83,26.16,26.34,0.66,,
2372.946669,27,147,27.38,26.79,26.14,26.35,0.66,,
2373.505407,27,147,27.4,26.81,26.18,26.35,0.66,,
2373.950921,27,147,27.4,26.81,26.16,26.35,0.66,,
2374.506387,27,147,27.4,26.79,26.16,26.36,0.65,,
2374.970431,27,147,27.42,26.81,26.18,26.36,0.65,,
2375.528179,27,147,27.4,26.81,26.14,26.36,0.65,,
2375.982135,27,147,27.42,26.81,26.18,26.36,0.65,,
2376.531778,27,147,27.46,26.83,26.18,26.37,0.64,,
2376.993669,27,147,27.42,26.79,26.16,26.37,0.64,,
2377.54872,27,147,27.46,26.83,26.18,26.37,0.64,,
2377.998802,27,147,27.48,26.83,26.16,26.38,0.64,,
2378.567041,27,147,27.5,26.81,26.18,26.38,0.62,,
2379.015188,27,147,27.46,26.81,26.16,26.38,0.62,,
2379.569992,27,147,27.44,26.83,26.16,26.38,0.62,,
2380.026595,27,147,27.48,26.83,26.18,26.39,0.62,,
2380.575012,27,147,27.48,26.85,26.2,26.39,0.61,,
2381.037786,27,147,27.44,26.81,26.22,26.39,0.61,,
2381.592842,27,147,27.48,26.85,26.2,26.4,0.61,,
2382.049135,27,147,27.44,26.83,26.18,26.4,0.61,,
2382.596269,27,147,27.46,26.85,26.2,26.4,0.6,,
2383.055772,27,147,27.46,26.85,26.22,26.4,0.6,,
2383.61201,27,147,27.46,26.83,26.18,26.41,0.6,,
2384.070199,27,147,27.48,26.87,26.22,26.41,0.6,,
2384.629134,27,147,27.46,26.81,26.16,26.41,0.59,,
2385.075805,27,147,27.5,26.87,26.22,26.41,0.59,,
2385.633687,27,147,27.53,26.89,26.26,26.42,0.59,,
2386.094016,27,147,27.46,26.85,26.2,26.42,0.59,,
2386.651716,27,147,27.5,26.89,26.24,26.42,0.58,,
2387.104635,27,147,27.44,26.87,26.2,26.43,0.58,,
2387.65851,27,147,27.55,26.91,26.26,26.43,0.58,,
2388.109011,27,147,27.53,26.91,26.26,26.43,0.58,,
2388.678438,27,147,27.5,26.87,26.24,26.44,0.57,,
2389.127124,27,147,27.55,26.91,26.26,26.44,0.57,,
2389.682992,27,147,27.53,26.91,26.26,26.44,0.57,,
2390.138648,27,147,27.55,26.91,26.26,26.45,0.57,,
2390.690076,27,147,27.55,26.94,26.26,26.45,0.55,,
2391.146409,27,147,27.55,26.94,26.26,26.45,0.55,,
2391.71398,27,147,27.55,26.94,26.28,26.46,0.55,,
2392.161088,27,147,27.55,26.91,26.28,26.46,0.55,,
2392.715852,27,147,27.55,26.94,26.28,26.46,0.54,,
2393.16464,27,147,27.55,26.94,26.28,26.47,0.54,,
2393.729578,27,147,27.55,26.91,26.28,26.47,0.54,,
2394.183789,27,147,27.57,26.94,26.28,26.47,0.54,,
2394.732954,27,147,27.59,26.94,26.28,26.48,0.53,,
2395.194446,27,147,27.57,26.91,26.26,26.48,0.53,,
2395.748961,27,147,27.59,26.94,26.31,26.48,0.53,,
2396.204009,27,147,27.59,26.94,26.26,26.48,0.53,,
2396.767596,27,147,27.59,26.96,26.31,26.49,0.52,,
2397.214267,27,147,27.59,26.96,26.31,26.49,0.52,,
2397.771481,27,147,27.57,26.94,26.31,26.49,0.52,,
2398.216686,27,147,27.57,26.94,26.28,26.5,0.52,,
2398.791693,27,146,27.61,26.98,26.33,26.5,0.5,,
2399.23849,27,146,27.59,26.94,26.28,26.5,0.5,,
2399.796963,27,146,27.61,26.98,26.33,26.5,0.5,,
2400.248671,27,146,27.59,26.98,26.33,26.51,0.5,,
2400.796688,27,146,27.59,26.98,26.33,26.51,0.49,,
2401.262075,27,146,27.57,26.98,26.33,26.51,0.49,,
2401.817131,27,146,27.55,26.94,26.28,26.52,0.49,,
2402.271136,27,146,27.59,26.98,26.33,26.52,0.49,,
2402.818654,27,146,27.59,26.98,26.31,26.52,0.48,,
2403.28017,27,146,27.57,26.98,26.28,26.52,0.48,,
2403.837833,27,146,27.57,27,26.33,26.53,0.48,,
2404.289075,27,146,27.57,27.02,26.35,26.53,0.48,,
2404.855597,27,146,27.57,27,26.33,26.53,0.47,,
2405.306195,27,146,27.59,27,26.35,26.54,0.47,,
2405.859943,27,146,27.59,27.02,26.33,26.54,0.47,,
2406.305646,27,146,27.59,27,26.33,26.54,0.47,,
2406.880671,27,146,27.55,26.98,26.35,26.55,0.46,,
2407.327165,27,146,27.59,27.02,26.35,26.55,0.46,,
2407.88787,27,146,27.57,27,26.33,26.55,0.46,,
2408.340111,27,146,27.59,27,26.35,26.55,0.46,,
2408.892937,27,146,27.59,27.02,26.35,26.56,0.45,,
2409.344568,27,146,27.57,26.98,26.31,26.56,0.45,,
2409.89999,27,146,27.57,27.02,26.33,26.56,0.45,,
2410.353772,27,146,27.57,27.02,26.35,26.56,0.45,,
2410.922352,27,146,27.57,27.02,26.35,26.57,0.44,,
2411.373207,27,146,27.57,27.02,26.35,26.57,0.44,,
2411.929548,27,146,27.55,27.02,26.35,26.57,0.44,,
2412.383167,27,146,27.53,27.02,26.35,26.57,0.44,,
2412.945297,27,146,27.57,27,26.33,26.58,0.43,,
2413.391752,27,146,27.57,27.04,26.37,26.58,0.43,,
2413.95017,27,146,27.55,27.02,26.35,26.58,0.43,,
2414.395926,27,146,27.53,27,26.33,26.58,0.43,,
2414.953405,27,146,27.57,27.04,26.37,26.58,0.42,,
2415.415649,27,146,27.55,27.04,26.37,26.59,0.42,,
2415.976167,27,146,27.55,27.04,26.35,26.59,0.42,,
2416.429283,27,146,27.57,27.06,26.37,26.59,0.42,,
2416.976127,27,146,27.55,27.06,26.37,26.59,0.41,,
2417.438797,27,146,27.55,27.06,26.37,26.6,0.41,,
2417.996797,27,146,27.55,27.04,26.39,26.6,0.41,,
2418.451537,27,146,27.55,27.04,26.37,26.6,0.41,,
2419.001864,27,146,27.57,27.04,26.39,26.6,0.4,,
2419.463065,27,146,27.57,27.04,26.37,26.61,0.4,,
2420.013745,27,146,27.55,27.06,26.39,26.61,0.4,,
2420.472993,27,146,27.59,27.06,26.39,26.61,0.4,,
2421.032583,27,146,27.55,27.04,26.37,26.61,0.39,,
2421.483537,27,146,27.55,27.04,26.39,26.61,0.39,,
2422.042199,27,146,27.55,27.04,26.41,26.62,0.39,,
2422.493386,27,146,27.53,27.08,26.41,26.62,0.39,,
2423.044022,27,146,27.57,27.04,26.37,26.62,0.38,,
2423.495317,27,146,27.59,27.08,26.41,26.62,0.38,,
2424.069358,27,146,27.57,27.06,26.41,26.62,0.38,,
2424.519593,27,146,27.55,27.06,26.39,26.63,0.38,,
2425.076011,27,146,27.55,27.06,26.41,26.63,0.37,,
2425.526143,27,146,27.55,27.06,26.41,26.63,0.37,,
2426.079438,27,146,27.53,27.08,26.43,26.63,0.37,,
2426.536495,27,146,27.57,27.04,26.39,26.63,0.37,,
2427.101249,27,146,27.57,27.06,26.39,26.63,0.37,,
2427.552635,27,146,27.59,27.06,26.41,26.64,0.37,,
2428.107849,27,146,27.55,27.08,26.41,26.64,0.37,,
2428.555028,27,146,27.57,27.04,26.39,26.64,0.37,,
2429.112051,27,146,27.59,27.04,26.39,26.64,0.36,2428.555028,stabilite atteinte a nouveau
2429.574616,27,146,27.59,27.08,26.41,26.64,0.36,2428.555028,
2430.128712,27,146,27.61,27.06,26.43,26.64,0.36,2428.555028,
2430.584298,27,146,27.61,27.06,26.41,26.64,0.36,2428.555028,
2431.131471,27,146,27.59,27.02,26.43,26.65,0.36,2428.555028,
2431.596965,27,146,27.63,27.06,26.41,26.65,0.36,2428.555028,
2432.151661,27,146,27.61,27.04,26.39,26.65,0.36,2428.555028,
2432.608303,27,146,27.65,27.06,26.41,26.65,0.36,2428.555028,
2433.152164,27,146,27.65,27.06,26.41,26.65,0.35,2428.555028,
2433.619982,27,146,27.63,27.04,26.37,26.65,0.35,2428.555028,
2434.173453,27,146,27.63,27.04,26.39,26.65,0.35,2428.555028,
2434.624854,27,146,27.63,27.04,26.41,26.65,0.35,2428.555028,
2435.192771,27,146,27.59,27.04,26.37,26.65,0.35,2428.555028,
2435.637078,27,146,27.61,27.06,26.39,26.65,0.35,2428.555028,
2436.194461,27,146,27.61,27.06,26.41,26.66,0.35,2428.555028,
2436.643356,27,146,27.59,27.04,26.39,26.66,0.35,2428.555028,
2437.213373,27,146,27.61,27.06,26.39,26.66,0.34,2428.555028,
2437.662319,27,146,27.59,27.04,26.37,26.66,0.34,2428.555028,
2438.216735,27,146,27.61,27.06,26.41,26.66,0.34,2428.555028,
2438.661174,27,146,27.57,27.06,26.41,26.66,0.34,2428.555028,
2439.233598,27,146,27.55,27.02,26.43,26.66,0.34,2428.555028,
2439.684286,27,146,27.57,27.06,26.43,26.66,0.34,2428.555028,
2440.240039,27,146,27.57,27.06,26.39,26.66,0.34,2428.555028,
2440.697606,27,146,27.57,27.06,26.43,26.66,0.34,2428.555028,
2441.25284,27,146,27.55,27.04,26.43,26.66,0.34,2428.555028,
2441.700772,27,146,27.59,27.06,26.43,26.67,0.34,2428.555028,
2442.254755,27,146,27.57,27.04,26.41,26.67,0.34,2428.555028,
2442.716,27,146,27.57,27.08,26.43,26.67,0.34,2428.555028,
2443.275624,27,146,27.57,27.08,26.43,26.67,0.33,2428.555028,
2443.722949,27,146,27.61,27.08,26.43,26.67,0.33,2428.555028,
2444.29444,27,146,27.57,27.06,26.43,26.67,0.33,2428.555028,
2444.74144,27,146,27.57,27.06,26.45,26.67,0.33,2428.555028,
2445.297049,27,146,27.57,27.06,26.43,26.67,0.33,2428.555028,
2445.748662,27,146,27.55,27.06,26.43,26.67,0.33,2428.555028,
2446.29758,27,146,27.57,27.08,26.45,26.67,0.33,2428.555028,
2446.756954,27,146,27.55,27.06,26.45,26.67,0.33,2428.555028,
2447.316819,27,146,27.53,27.06,26.47,26.68,0.33,2428.555028,
2447.772805,27,146,27.57,27.08,26.45,26.68,0.33,2428.555028,
2448.336123,27,146,27.57,27.08,26.47,26.68,0.33,2428.555028,
2448.785605,27,146,27.55,27.06,26.45,26.68,0.33,2428.555028,
2449.339038,27,146,27.55,27.06,26.47,26.68,0.32,2428.555028,
2449.790576,27,146,27.53,27.04,26.43,26.68,0.32,2428.555028,
2450.36061,27,146,27.55,27.08,26.45,26.68,0.32,2428.555028,
2450.809602,27,146,27.57,27.1,26.47,26.68,0.32,2428.555028,
2451.364112,27,146,27.55,27.08,26.47,26.68,0.32,2428.555028,
2451.818393,27,146,27.55,27.08,26.45,26.68,0.32,2428.555028,
2452.369949,27,146,27.55,27.08,26.45,26.68,0.32,2428.555028,
2452.832141,27,146,27.53,27.12,26.45,26.68,0.32,2428.555028,
2453.390131,27,147,27.5,27.12,26.45,26.69,0.32,2428.555028,
2453.840241,27,147,27.55,27.08,26.45,26.69,0.32,2428.555028,
2454.395269,27,147,27.57,27.1,26.45,26.69,0.32,2428.555028,
2454.846604,27,147,27.55,27.1,26.45,26.69,0.32,2428.555028,
2455.414721,27,147,27.55,27.08,26.45,26.69,0.31,2428.555028,
2455.865503,27,147,27.55,27.06,26.43,26.69,0.31,2428.555028,
2456.423687,27,147,27.59,27.08,26.47,26.69,0.31,2428.555028,
2456.876626,27,147,27.57,27.1,26.47,26.69,0.31,2428.555028,
2457.426259,27,147,27.57,27.08,26.45,26.69,0.31,2428.555028,
2457.879787,27,147,27.59,27.1,26.47,26.69,0.31,2428.555028,
2458.448617,27,147,27.59,27.08,26.45,26.69,0.31,2428.555028,
2458.897943,27,147,27.59,27.1,26.45,26.7,0.31,2428.555028,
2459.450743,27,147,27.59,27.1,26.47,26.7,0.3,2428.555028,
2459.907644,27,147,27.59,27.1,26.45,26.7,0.3,2428.555028,
2460.473384,27,147,27.55,27.08,26.47,26.7,0.3,2428.555028,
2460.922387,27,147,27.59,27.08,26.43,26.7,0.3,2428.555028,
2461.476501,27,147,27.61,27.1,26.45,26.7,0.3,2428.555028,
2461.930064,27,147,27.61,27.1,26.47,26.7,0.3,2428.555028,
2462.493057,27,147,27.59,27.06,26.47,26.7,0.3,2428.555028,
2462.943696,27,147,27.61,27.1,26.47,26.7,0.3,2428.555028,
2463.495048,27,147,27.59,27.12,26.45,26.7,0.3,2428.555028,
2463.945182,27,147,27.61,27.1,26.47,26.7,0.3,2428.555028,
2464.513357,27,147,27.61,27.1,26.47,26.7,0.3,2428.555028,
2464.96456,27,147,27.63,27.08,26.43,26.7,0.3,2428.555028,
2465.518419,27,147,27.63,27.12,26.47,26.7,0.3,2428.555028,
2465.972662,27,147,27.63,27.1,26.47,26.71,0.3,2428.555028,
2466.540863,27,147,27.61,27.1,26.45,26.71,0.3,2428.555028,
2466.987284,27,147,27.65,27.12,26.49,26.71,0.3,2428.555028,
2467.545539,27,147,27.65,27.1,26.45,26.71,0.29,2428.555028,
2467.997467,27,147,27.63,27.12,26.47,26.71,0.29,2428.555028,
2468.547523,27,147,27.63,27.1,26.43,26.71,0.29,2428.555028,
2469.010931,27,147,27.65,27.1,26.47,26.71,0.29,2428.555028,
2469.565208,27,147,27.65,27.12,26.45,26.71,0.29,2428.555028,
2470.008375,27,147,27.65,27.1,26.45,26.71,0.29,2428.555028,
2470.580317,27,147,27.65,27.12,26.45,26.71,0.29,2428.555028,
2471.032294,27,147,27.63,27.12,26.45,26.71,0.29,2428.555028,
2471.581219,27,147,27.63,27.1,26.45,26.72,0.29,2428.555028,
2472.041329,27,147,27.65,27.1,26.45,26.72,0.29,2428.555028,
2472.599054,27,147,27.63,27.1,26.43,26.72,0.29,2428.555028,
2473.040945,27,147,27.61,27.1,26.47,26.72,0.29,2428.555028,
2473.615815,27,147,27.63,27.12,26.49,26.72,0.28,2428.555028,
2474.065825,27,147,27.65,27.15,26.49,26.72,0.28,2428.555028,
2474.617515,27,147,27.65,27.12,26.47,26.72,0.28,2428.555028,
2475.078372,27,147,27.63,27.15,26.49,26.72,0.28,2428.555028,
2475.635952,27,147,27.65,27.15,26.49,26.72,0.28,2428.555028,
2476.089095,27,147,27.67,27.15,26.47,26.72,0.28,2428.555028,
2476.6381,27,147,27.63,27.12,26.49,26.72,0.28,2428.555028,
2477.089848,27,147,27.65,27.12,26.51,26.72,0.28,2428.555028,
2477.660007,27,147,27.63,27.12,26.49,26.73,0.28,2428.555028,
2478.109156,27,147,27.63,27.12,26.49,26.73,0.28,2428.555028,
2478.663335,27,147,27.63,27.12,26.51,26.73,0.28,2428.555028,
2479.121165,27,147,27.65,27.15,26.49,26.73,0.28,2428.555028,
2479.683074,27,147,27.63,27.15,26.49,26.73,0.27,2428.555028,
2480.129882,27,147,27.63,27.12,26.51,26.73,0.27,2428.555028,
2480.687408,27,147,27.65,27.12,26.49,26.73,0.27,2428.555028,
2481.13681,27,147,27.65,27.12,26.49,26.73,0.27,2428.555028,
2481.707486,27,147,27.65,27.12,26.47,26.73,0.27,2428.555028,
2482.156199,27,147,27.61,27.15,26.51,26.73,0.27,2428.555028,
2482.714159,27,147,27.65,27.15,26.49,26.73,0.27,2428.555028,
2483.167464,27,147,27.63,27.15,26.49,26.73,0.27,2428.555028,
2483.716126,27,147,27.65,27.15,26.49,26.74,0.27,2428.555028,
2484.177842,27,147,27.63,27.12,26.47,26.74,0.27,2428.555028,
2484.73345,27,147,27.67,27.12,26.49,26.74,0.27,2428.555028,
2485.185063,27,147,27.67,27.12,26.49,26.74,0.27,2428.555028,
2485.737314,27,147,27.67,27.15,26.49,26.74,0.26,2428.555028,
2486.198174,27,147,27.67,27.15,26.47,26.74,0.26,2428.555028,
2486.754062,27,147,27.67,27.15,26.49,26.74,0.26,2428.555028,
2487.203099,27,147,27.63,27.1,26.47,26.74,0.26,2428.555028,
2487.774201,27,147,27.63,27.1,26.45,26.74,0.26,2428.555028,
2488.219025,27,147,27.67,27.17,26.54,26.74,0.26,2428.555028,
2488.776596,27,147,27.67,27.17,26.51,26.74,0.26,2428.555028,
2489.222851,27,147,27.67,27.17,26.51,26.74,0.26,2428.555028,
2489.779715,27,147,27.67,27.15,26.49,26.74,0.26,2428.555028,
2490.242592,27,147,27.7,27.19,26.56,26.74,0.26,2428.555028,
2490.798852,27,147,27.7,27.17,26.54,26.75,0.26,2428.555028,
2491.257062,27,147,27.7,27.17,26.51,26.75,0.26,2428.555028,
2491.802908,27,147,27.7,27.19,26.54,26.75,0.25,2428.555028,
2492.264176,27,147,27.67,27.15,26.49,26.75,0.25,2428.555028,
2492.820724,27,147,27.7,27.17,26.54,26.75,0.25,2428.555028,
2493.269765,27,147,27.67,27.15,26.56,26.75,0.25,2428.555028,
2493.840917,27,147,27.7,27.19,26.54,26.75,0.25,2428.555028,
2494.290435,27,147,27.63,27.1,26.49,26.75,0.25,2428.555028,
2494.845088,27,147,27.67,27.19,26.54,26.75,0.25,2428.555028,
2495.292785,27,147,27.67,27.15,26.51,26.75,0.25,2428.555028,
2495.850642,27,147,27.67,27.15,26.51,26.75,0.25,2428.555028,
2496.313681,27,147,27.7,27.19,26.56,26.76,0.25,2428.555028,
2496.871738,27,147,27.65,27.12,26.49,26.76,0.25,2428.555028,
2497.324122,27,147,27.7,27.17,26.51,26.76,0.25,2428.555028,
2497.877909,27,147,27.7,27.19,26.56,26.76,0.24,2428.555028,
2498.323716,27,147,27.65,27.1,26.49,26.76,0.24,2428.555028,
2498.896734,27,147,27.67,27.19,26.54,26.76,0.24,2428.555028,
2499.344882,27,147,27.65,27.15,26.49,26.76,0.24,2428.555028,
2499.902318,27,147,27.72,27.19,26.56,26.76,0.24,2428.555028,
2500.354077,27,147,27.7,27.19,26.56,26.76,0.24,2428.555028,
2500.908367,27,147,27.63,27.1,26.47,26.76,0.24,2428.555028,
2501.358284,27,147,27.7,27.21,26.56,26.76,0.24,2428.555028,
2501.930049,27,147,27.65,27.15,26.49,26.76,0.24,2428.555028,
2502.380127,27,147,27.7,27.21,26.56,26.76,0.24,2428.555028,
2502.93492,27,147,27.7,27.19,26.56,26.77,0.24,2428.555028,
2503.388079,27,147,27.65,27.15,26.47,26.77,0.24,2428.555028,
2503.942108,27,147,27.7,27.19,26.58,26.77,0.23,2428.555028,
2504.402107,27,147,27.72,27.17,26.51,26.77,0.23,2428.555028,
2504.960009,27,147,27.67,27.19,26.54,26.77,0.23,2428.555028,
2505.411049,27,147,27.67,27.21,26.56,26.77,0.23,2428.555028,
2505.964523,27,147,27.65,27.15,26.49,26.77,0.23,2428.555028,
2506.423995,27,147,27.67,27.21,26.58,26.77,0.23,2428.555028,
2506.982716,27,147,27.72,27.21,26.56,26.77,0.23,2428.555028,
2507.433286,27,147,27.65,27.17,26.54,26.77,0.23,2428.555028,
2507.986731,27,147,27.65,27.19,26.54,26.77,0.23,2428.555028,
2508.447065,27,147,27.65,27.15,26.49,26.77,0.23,2428.555028,
2509.007552,27,147,27.72,27.21,26.56,26.77,0.23,2428.555028,
2509.45399,27,147,27.72,27.21,26.56,26.78,0.23,2428.555028,
2510.005805,27,147,27.67,27.15,26.51,26.78,0.22,2428.555028,
2510.469065,27,147,27.74,27.21,26.58,26.78,0.22,2428.555028,
2511.029867,27,147,27.67,27.17,26.51,26.78,0.22,2428.555028,
2511.480773,27,147,27.72,27.21,26.56,26.78,0.22,2428.555028,
2512.036343,27,147,27.7,27.23,26.56,26.78,0.22,2428.555028,
2512.4916,27,147,27.7,27.17,26.49,26.78,0.22,2428.555028,
2513.056315,27,147,27.76,27.21,26.56,26.78,0.22,2428.555028,
2513.501173,27,147,27.7,27.17,26.51,26.78,0.22,2428.555028,
2514.054678,27,147,27.74,27.19,26.54,26.78,0.22,2428.555028,
2514.500932,27,147,27.74,27.23,26.58,26.78,0.22,2428.555028,
2515.074205,27,147,27.67,27.17,26.54,26.79,0.22,2428.555028,
2515.525537,27,147,27.74,27.21,26.58,26.79,0.22,2428.555028,
2516.078479,27,147,27.7,27.15,26.51,26.79,0.21,2428.555028,
2516.534027,27,147,27.74,27.21,26.58,26.79,0.21,2428.555028,
2517.098104,27,147,27.74,27.23,26.58,26.79,0.21,2428.555028,
2517.543517,27,147,27.63,27.21,26.51,26.79,0.21,2428.555028,
2518.103314,27,147,27.72,27.23,26.6,26.79,0.21,2428.555028,
2518.550413,27,147,27.7,27.19,26.54,26.79,0.21,2428.555028,
2519.120511,27,147,27.72,27.23,26.6,26.79,0.21,2428.555028,
2519.569139,27,147,27.72,27.21,26.58,26.79,0.21,2428.555028,
2520.122477,27,147,27.67,27.17,26.54,26.79,0.21,2428.555028,
2520.572292,27,147,27.74,27.19,26.56,26.79,0.21,2428.555028,
2521.141877,27,147,27.72,27.21,26.6,26.79,0.21,2428.555028,
2521.592492,27,147,27.63,27.12,26.56,26.79,0.21,2428.555028,
2522.144269,27,147,27.72,27.23,26.6,26.79,0.21,2428.555028,
2522.589605,27,147,27.65,27.17,26.56,26.8,0.21,2428.555028,
2523.163939,27,147,27.7,27.19,26.56,26.79,0.21,2428.555028,
2523.613693,27,147,27.7,27.23,26.62,26.8,0.21,2428.555028,
2524.16507,27,148,27.7,27.15,26.54,26.8,0.2,2428.555028,
2524.62203,27,148,27.72,27.21,26.58,26.8,0.2,2428.555028,
2525.184034,27,148,27.67,27.17,26.56,26.8,0.2,2428.555028,
2525.637478,27,148,27.72,27.23,26.6,26.8,0.2,2428.555028,
2526.188618,27,148,27.72,27.23,26.62,26.8,0.2,2428.555028,
2526.646741,27,148,27.67,27.19,26.54,26.8,0.2,2428.555028,
2527.209867,27,148,27.74,27.23,26.62,26.8,0.2,2428.555028,
2527.658031,27,148,27.7,27.17,26.51,26.8,0.2,2428.555028,
2528.213625,27,148,27.78,27.25,26.6,26.8,0.2,2428.555028,
2528.662545,27,148,27.74,27.23,26.6,26.8,0.2,2428.555028,
2529.216521,27,148,27.7,27.17,26.56,26.8,0.2,2428.555028,
2529.681926,27,148,27.74,27.23,26.6,26.8,0.2,2428.555028,
2530.232114,27,148,27.74,27.21,26.6,26.8,0.2,2428.555028,
2530.69256,27,148,27.74,27.21,26.6,26.8,0.2,2428.555028,
2531.249325,27,148,27.78,27.23,26.6,26.8,0.2,2428.555028,
2531.700294,27,148,27.72,27.19,26.54,26.81,0.2,2428.555028,
2532.257488,27,148,27.78,27.25,26.62,26.81,0.19,2428.555028,
2532.7156,27,148,27.76,27.21,26.64,26.81,0.19,2428.555028,
2533.271045,27,148,27.74,27.19,26.58,26.81,0.19,2428.555028,
2533.726675,27,148,27.76,27.21,26.58,26.81,0.19,2428.555028,
2534.277877,27,148,27.76,27.19,26.56,26.81,0.19,2428.555028,
